,index,practice,year,items,low_med_dose_items,low_med_dose_items_hi_pri,proportion_lm_dose,proportion_lm_dose_hp
369,369,A88603,2018,3998,1226,453,0.30665332666333167,0.11330665332666333
370,370,A88608,2018,11112,5488,1362,0.49388048956083513,0.12257019438444924
371,371,A88613,2018,6397,2812,1297,0.43958105361888383,0.20275128966703143
372,372,A89001,2018,37983,16460,6019,0.43335176263065056,0.15846562936050337
373,373,A89002,2018,10857,5142,1240,0.4736114948880906,0.11421202910564612
374,374,A89004,2018,34822,19280,6317,0.5536729653667222,0.1814083050944805
375,375,A89005,2018,11740,6180,1520,0.5264054514480409,0.12947189097103917
376,376,A89006,2018,14552,4558,669,0.3132215503023639,0.04597306212204508
377,377,A89007,2018,20947,7344,1557,0.35059913114049746,0.0743304530481692
378,378,A89008,2018,15811,6440,1375,0.40731136550502817,0.0869647713617102
379,379,A89009,2018,16419,9740,3947,0.593215177538218,0.24039222851574396
380,380,A89010,2018,21462,9863,1616,0.45955642530984997,0.07529587177336688
381,381,A89011,2018,9224,5007,1115,0.5428230702515178,0.1208803122289679
382,382,A89012,2018,25068,14304,3671,0.5706079463858306,0.1464416786341152
383,383,A89013,2018,13462,7193,2044,0.5343188233546279,0.1518347942356262
384,384,A89015,2018,17542,9016,1655,0.5139664804469274,0.09434500057006043
385,385,A89016,2018,12657,5424,1219,0.42853756814411,0.09631034210318401
386,386,A89017,2018,19909,9010,2065,0.4525591441056808,0.10372193480335527
387,387,A89018,2018,13278,5264,881,0.3964452477782799,0.06635035396897124
388,388,A89019,2018,27189,10014,2512,0.3683107138916474,0.09239030490271802
389,389,A89020,2018,14380,6701,1825,0.46599443671766344,0.12691237830319888
390,390,A89021,2018,17609,7984,2594,0.4534045090578681,0.1473110341302743
391,391,A89022,2018,10905,6814,1926,0.6248509857863366,0.1766162310866575
392,392,A89023,2018,19950,9164,2128,0.4593483709273183,0.10666666666666667
393,393,A89024,2018,15771,4428,1234,0.2807684991439985,0.07824487984274935
394,394,A89025,2018,23314,10811,2523,0.463712790597924,0.10821823796860255
395,395,A89026,2018,16396,10365,3585,0.6321663820444011,0.21865089046108807
396,396,A89027,2018,12368,3067,788,0.24797865459249677,0.06371280724450194
397,397,A89028,2018,18486,8651,2520,0.4679757654441199,0.13631937682570594
398,398,A89030,2018,18801,8044,1398,0.4278495824690176,0.07435774692835488
399,399,A89031,2018,11036,4484,784,0.4063066328379848,0.07104023196810438
400,400,A89032,2018,17575,8162,2600,0.4644096728307255,0.14793741109530584
401,401,A89034,2018,4882,3328,934,0.6816878328553871,0.19131503482179435
402,402,A89035,2018,22771,8370,2260,0.3675727899521321,0.0992490448377322
403,403,A89036,2018,6088,3210,1103,0.5272667542706965,0.1811760840998686
404,404,A89040,2018,12229,2579,475,0.21089214163055034,0.03884209665549104
405,405,A89041,2018,8837,3903,1296,0.4416657236618762,0.14665610501301346
406,406,A89603,2018,4357,1395,146,0.32017443194858847,0.033509295386733993
407,407,A89604,2018,11173,2002,381,0.17918195650228227,0.03410006265103374
408,408,A89612,2018,1103,725,219,0.657298277425204,0.1985494106980961
409,409,A89614,2018,10241,3743,760,0.3654916512059369,0.07421150278293136
410,410,A89616,2018,5696,2247,708,0.3944873595505618,0.12429775280898876
411,411,A89617,2018,11192,5278,1832,0.4715868477483917,0.16368834882058614
412,412,A89620,2018,1760,1090,361,0.6193181818181818,0.20511363636363636
413,413,A89623,2018,4630,3172,753,0.6850971922246221,0.16263498920086394
414,414,A89624,2018,819,456,95,0.5567765567765568,0.115995115995116
415,415,B81002,2018,7275,4303,2621,0.5914776632302405,0.3602749140893471
416,416,B81003,2018,31213,16297,9191,0.5221221926761286,0.2944606413994169
417,417,B81004,2018,27623,11541,3652,0.41780400390978534,0.13220866669080114
418,418,B81005,2018,34489,15670,5748,0.45434776305488705,0.16666183420800834
419,419,B81006,2018,14544,6493,3064,0.44643839383938394,0.21067106710671066
420,420,B81007,2018,18990,10573,5143,0.556766719325961,0.27082675092153763
421,421,B81008,2018,48591,23674,12979,0.48720956555740774,0.2671070774423247
422,422,B81009,2018,15861,7633,1960,0.4812433011789925,0.1235735451736965
423,423,B81010,2018,20723,8880,3249,0.4285093857067027,0.15678231916228344
424,424,B81011,2018,16224,8080,3430,0.4980276134122288,0.21141518737672585
425,425,B81012,2018,7384,4212,2274,0.5704225352112676,0.3079631635969664
426,426,B81013,2018,11354,6406,1879,0.5642064470671129,0.16549233750220188
427,427,B81014,2018,14560,6358,2178,0.4366758241758242,0.14958791208791208
428,428,B81015,2018,29046,14493,6936,0.4989671555463747,0.23879363767816567
429,429,B81016,2018,12318,6018,2895,0.48855333658061373,0.23502191914271797
430,430,B81017,2018,18930,6625,2883,0.34997358689910196,0.15229793977812994
431,431,B81018,2018,19220,7926,2630,0.4123829344432882,0.1368366285119667
432,432,B81020,2018,13637,5924,2805,0.43440639436826284,0.20569040111461465
433,433,B81021,2018,8584,5032,1738,0.5862068965517241,0.20246971109040074
434,434,B81022,2018,28465,16769,6875,0.5891094326365712,0.24152467943088002
435,435,B81023,2018,13318,5745,2963,0.431371076738249,0.22248085298092807
436,436,B81024,2018,10151,5085,2063,0.500935868387351,0.20323120874790662
437,437,B81025,2018,25351,11381,3882,0.4489369255650665,0.1531300540412607
438,438,B81026,2018,31694,14297,3449,0.45109484445005366,0.10882185902694516
439,439,B81027,2018,17573,9843,3925,0.5601206396175952,0.22335400899106583
440,440,B81029,2018,16005,8536,1933,0.5333333333333333,0.12077475788815994
441,441,B81030,2018,18784,9264,3343,0.49318568994889267,0.1779706132879046
442,442,B81031,2018,20949,13366,6518,0.6380256814167741,0.3111365697646666
443,443,B81032,2018,5219,2788,1340,0.5342019543973942,0.2567541674650316
444,444,B81034,2018,18888,10933,5645,0.5788331215586616,0.2988670055061415
445,445,B81035,2018,8559,5100,2861,0.5958640028040659,0.33426802196518285
446,446,B81036,2018,21770,12313,2955,0.5655948553054663,0.13573725310059714
447,447,B81037,2018,27675,14328,3708,0.5177235772357723,0.13398373983739836
448,448,B81038,2018,15535,8507,4091,0.5476021886063727,0.26334084325716123
449,449,B81039,2018,39323,20979,7192,0.5335045647585382,0.18289550644660885
450,450,B81040,2018,25530,10914,4110,0.427497062279671,0.1609870740305523
451,451,B81041,2018,10394,4790,1275,0.460842793919569,0.12266692322493747
452,452,B81042,2018,20983,13443,4797,0.6406614878711338,0.22861363961302006
453,453,B81043,2018,25278,9843,3356,0.38938998338476144,0.13276366801170977
454,454,B81045,2018,23261,9412,3628,0.40462576845363485,0.1559692188641933
455,455,B81046,2018,19039,10145,5559,0.5328536162613583,0.2919796207784022
456,456,B81047,2018,8360,3250,1118,0.388755980861244,0.13373205741626795
457,457,B81048,2018,14503,7493,2372,0.5166517272288492,0.16355236847548782
458,458,B81049,2018,10660,5067,2199,0.475328330206379,0.20628517823639775
459,459,B81050,2018,21069,6280,1257,0.29806825193412123,0.05966111348426598
460,460,B81051,2018,10194,4977,2290,0.48822836962919364,0.22464194624288797
461,461,B81052,2018,4622,1994,764,0.43141497187364775,0.165296408481177
462,462,B81053,2018,23443,6912,1231,0.29484281022053493,0.05251034423921853
463,463,B81054,2018,19149,9802,3677,0.5118805159538357,0.1920204710428743
464,464,B81055,2018,10152,4422,1717,0.4355791962174941,0.16912923561859733
465,465,B81056,2018,18450,10959,5868,0.5939837398373984,0.3180487804878049
466,466,B81058,2018,10515,6656,2949,0.6330004755111746,0.2804564907275321
467,467,B81060,2018,13144,5991,1853,0.45579732197200246,0.14097687157638467
468,468,B81061,2018,40218,15653,5916,0.3892038390770302,0.14709831418767716
469,469,B81062,2018,21355,10506,2801,0.49196909388901894,0.13116366190587683
470,470,B81063,2018,10521,5534,2250,0.525995627792035,0.21385799828913601
471,471,B81064,2018,18964,8585,4245,0.4526998523518245,0.22384518034170006
472,472,B81065,2018,20791,8508,2583,0.4092155259487278,0.12423644846327737
473,473,B81066,2018,4714,2457,1034,0.5212134068731439,0.21934662706830718
474,474,B81068,2018,28517,13242,5975,0.464354595504436,0.20952414349335485
475,475,B81069,2018,23114,10430,3335,0.45124167171411267,0.14428484900925845
476,476,B81070,2018,11892,4620,1657,0.3884964682139253,0.13933736966027582
477,477,B81074,2018,10203,4371,1729,0.4284034107615407,0.16945996275605213
478,478,B81075,2018,3503,1519,659,0.4336283185840708,0.1881244647445047
479,479,B81077,2018,14553,9190,4817,0.631484917199203,0.3309970452827596
480,480,B81080,2018,3662,1763,606,0.4814309120699072,0.1654833424358274
481,481,B81082,2018,4703,2549,887,0.5419944716138635,0.18860301934935148
482,482,B81085,2018,7429,3247,1516,0.43707093821510296,0.20406515008749496
483,483,B81087,2018,23401,9410,3457,0.40211956753984873,0.1477287295414726
484,484,B81088,2018,11810,6747,2029,0.5712955122777308,0.17180355630821337
485,485,B81089,2018,2017,1045,300,0.518096182449182,0.1487357461576599
486,486,B81090,2018,9301,3843,1539,0.4131813783464144,0.16546607891624557
487,487,B81091,2018,4438,2978,1643,0.6710229833258224,0.3702118071203245
488,488,B81092,2018,12084,6735,2358,0.5573485600794439,0.1951340615690169
489,489,B81095,2018,8617,3308,1635,0.3838923059069282,0.18974120923755367
490,490,B81097,2018,3458,1522,1044,0.4401388085598612,0.3019086176980914
491,491,B81099,2018,15325,8075,2116,0.5269168026101142,0.13807504078303426
492,492,B81100,2018,4541,2507,988,0.5520810394186303,0.2175732217573222
493,493,B81101,2018,24703,12866,4767,0.5208274298668178,0.19297251345990366
494,494,B81104,2018,1448,612,153,0.42265193370165743,0.10566298342541436
495,495,B81108,2018,7059,4291,2822,0.6078764697549228,0.39977333899985834
496,496,B81109,2018,27732,17628,5700,0.635655560363479,0.20553872782345306
497,497,B81112,2018,14194,6621,3299,0.46646470339580104,0.23242215020431167
498,498,B81113,2018,13709,7498,2230,0.5469399664454009,0.16266686118608215
499,499,B81118,2018,14267,8017,3902,0.5619261232214201,0.27349828275040305
500,500,B81119,2018,9678,6480,2743,0.6695598264104153,0.2834263277536681
501,501,B81121,2018,315,119,42,0.37777777777777777,0.13333333333333333
502,502,B81602,2018,5284,1902,697,0.3599545798637396,0.13190764572293717
503,503,B81603,2018,4350,2084,940,0.47908045977011493,0.2160919540229885
504,504,B81606,2018,6720,4175,2310,0.6212797619047619,0.34375
505,505,B81616,2018,5461,1656,788,0.3032411646218641,0.14429591649880974
506,506,B81617,2018,14114,4043,1286,0.28645316706815926,0.09111520476122999
507,507,B81619,2018,7283,4173,1505,0.5729781683372237,0.20664561307153645
508,508,B81620,2018,6548,3010,1054,0.45968234575442884,0.160965180207697
509,509,B81628,2018,7500,3695,1724,0.49266666666666664,0.22986666666666666
510,510,B81631,2018,10058,6294,3353,0.6257705309206602,0.33336647444820044
511,511,B81635,2018,7200,3364,839,0.4672222222222222,0.11652777777777777
512,512,B81642,2018,7986,4190,2502,0.5246681692962685,0.31329827197595794
513,513,B81645,2018,7221,1166,745,0.16147348012740617,0.1031713059133084
514,514,B81647,2018,6062,2741,1181,0.45216100296931705,0.19482019135598813
515,515,B81648,2018,4797,1927,174,0.4017094017094017,0.03627267041901188
516,516,B81653,2018,5170,1043,363,0.20174081237911026,0.07021276595744681
517,517,B81655,2018,2779,1212,368,0.43612810363440085,0.1324217344368478
518,518,B81656,2018,7180,3170,1101,0.4415041782729805,0.1533426183844011
519,519,B81658,2018,3441,1387,415,0.4030804998546934,0.12060447544318512
520,520,B81663,2018,3136,1391,821,0.44355867346938777,0.2617984693877551
521,521,B81664,2018,3007,1298,802,0.43165946125706683,0.26671100764881944
522,522,B81665,2018,2523,1114,510,0.4415378517637733,0.20214030915576695
523,523,B81666,2018,799,470,204,0.5882352941176471,0.2553191489361702
524,524,B81675,2018,15366,5142,2011,0.33463490823896913,0.13087335676168163
525,525,B81677,2018,5727,3694,1365,0.6450148419766021,0.23834468308014667
526,526,B81688,2018,2959,1614,813,0.5454545454545454,0.27475498479215954
527,527,B81693,2018,1362,820,376,0.6020558002936858,0.27606461086637296
528,528,B81697,2018,2881,1684,791,0.5845192641443943,0.27455744533148213
529,529,B82001,2018,5262,2755,976,0.5235651843405549,0.185480805777271
530,530,B82002,2018,10472,5229,1912,0.49933155080213903,0.18258212375859434
531,531,B82004,2018,17800,10375,4774,0.5828651685393258,0.2682022471910112
532,532,B82005,2018,52614,24643,10675,0.46837343672786713,0.20289276618390542
533,533,B82007,2018,16692,8187,3413,0.4904744787922358,0.2044692068056554
534,534,B82008,2018,14529,7674,2808,0.5281850092917613,0.1932686351435061
535,535,B82010,2018,9073,4484,1486,0.4942136007935633,0.16378265182409346
536,536,B82011,2018,8780,2567,875,0.29236902050113894,0.09965831435079726
537,537,B82012,2018,18425,9993,3895,0.5423609226594301,0.21139755766621438
538,538,B82013,2018,21870,9150,4803,0.41838134430727025,0.2196159122085048
539,539,B82014,2018,6439,2901,810,0.4505357974840814,0.12579593104519335
540,540,B82016,2018,5504,2567,987,0.4663880813953488,0.17932412790697674
541,541,B82017,2018,26158,6103,1581,0.2333129444147106,0.06044040064225094
542,542,B82018,2018,8122,4050,1714,0.4986456537798572,0.21103176557498154
543,543,B82019,2018,4188,1621,714,0.3870582617000955,0.17048710601719197
544,544,B82020,2018,22295,8711,4124,0.39071540704193763,0.1849742094640054
545,545,B82021,2018,7776,3835,1394,0.4931841563786008,0.1792695473251029
546,546,B82022,2018,7856,4043,1306,0.5146384928716904,0.16624236252545824
547,547,B82023,2018,11215,5027,2438,0.4482389656709764,0.2173874275523852
548,548,B82024,2018,11305,4529,1372,0.4006191950464396,0.12136222910216718
549,549,B82025,2018,32276,16070,4524,0.4978931713967034,0.1401660676663775
550,550,B82026,2018,51636,28288,11702,0.5478348439073515,0.22662483538616468
551,551,B82027,2018,13585,6648,2959,0.48936326831063676,0.21781376518218623
552,552,B82028,2018,13782,7030,3440,0.5100856189232332,0.24960092874764186
553,553,B82029,2018,5450,2794,969,0.5126605504587156,0.17779816513761468
554,554,B82030,2018,11496,5550,2194,0.482776617954071,0.1908489909533751
555,555,B82031,2018,12145,5185,1427,0.4269246603540552,0.11749691230959243
556,556,B82032,2018,16753,8009,2711,0.4780636303945562,0.16182176326628067
557,557,B82033,2018,18442,9816,3771,0.5322633120052055,0.2044789068430756
558,558,B82034,2018,9607,4637,2537,0.4826688872696992,0.264078276256896
559,559,B82035,2018,5255,2284,730,0.4346336822074215,0.13891531874405327
560,560,B82036,2018,10486,5165,2281,0.49256151058554265,0.21752813274842647
561,561,B82037,2018,18161,9047,4395,0.49815538791916747,0.24200209239579318
562,562,B82038,2018,22812,12279,4081,0.5382693319305628,0.17889707171664038
563,563,B82041,2018,25728,13712,5188,0.5329601990049752,0.20164800995024876
564,564,B82042,2018,12231,5671,1979,0.4636579184040553,0.1618019785790205
565,565,B82044,2018,7937,3856,1818,0.4858258787955147,0.2290537986644828
566,566,B82045,2018,8910,4749,2900,0.532996632996633,0.3254769921436588
567,567,B82046,2018,5043,1641,591,0.32540154669839383,0.11719214753123142
568,568,B82047,2018,4275,2295,1034,0.5368421052631579,0.24187134502923976
569,569,B82049,2018,10425,5411,2636,0.5190407673860912,0.2528537170263789
570,570,B82050,2018,33447,15901,5856,0.47540885580171616,0.17508296708224952
571,571,B82053,2018,17469,6663,3020,0.3814185127940924,0.17287766901368137
572,572,B82054,2018,19702,10590,4897,0.5375088823469698,0.2485534463506243
573,573,B82057,2018,8107,4311,1763,0.5317626742321451,0.21746638707289997
574,574,B82059,2018,13370,6673,3214,0.4991024682124159,0.24038893044128645
575,575,B82060,2018,15158,7469,2864,0.4927431059506531,0.18894313233935875
576,576,B82061,2018,12403,5604,2765,0.45182617108764006,0.2229299363057325
577,577,B82062,2018,3657,1499,350,0.40989882417281925,0.0957068635493574
578,578,B82063,2018,18419,7878,3347,0.42771051631467505,0.1817145339052066
579,579,B82064,2018,4537,2428,636,0.5351553890235838,0.14018073616927484
580,580,B82066,2018,15810,6935,2790,0.4386464263124605,0.17647058823529413
581,581,B82067,2018,7096,3093,1432,0.4358793686583991,0.20180383314543404
582,582,B82068,2018,7344,3014,977,0.41040305010893247,0.13303376906318082
583,583,B82069,2018,11469,4812,2620,0.41956578603191214,0.2284418868253553
584,584,B82071,2018,7746,3743,1550,0.48321714433255875,0.20010327911179965
585,585,B82072,2018,8157,3956,1695,0.4849822238568101,0.20779698418536227
586,586,B82073,2018,19488,9595,2085,0.49235426929392445,0.10698891625615764
587,587,B82074,2018,16799,7154,1701,0.4258586820644086,0.10125602714447289
588,588,B82075,2018,17132,7743,3545,0.4519612421200093,0.20692271772122345
589,589,B82077,2018,10564,5636,2698,0.5335100340780008,0.25539568345323743
590,590,B82078,2018,11937,2546,1319,0.21328642037362822,0.11049677473402027
591,591,B82079,2018,6464,3522,1033,0.5448638613861386,0.15980816831683167
592,592,B82080,2018,24729,11601,4668,0.4691253184520199,0.1887662258886328
593,593,B82081,2018,11315,6392,2731,0.5649138311975254,0.2413610251878038
594,594,B82083,2018,41942,21073,8418,0.5024319298078299,0.20070573649325257
595,595,B82086,2018,4058,1699,582,0.41867915229176933,0.14342040413997043
596,596,B82088,2018,13391,4224,1918,0.3154357404226719,0.1432305279665447
597,597,B82091,2018,5384,2556,1336,0.47473997028231796,0.24814264487369986
598,598,B82092,2018,4283,2497,690,0.5830025682932524,0.16110203128648143
599,599,B82097,2018,8124,2890,1294,0.3557360905957656,0.15928114229443624
600,600,B82098,2018,11172,5376,2211,0.48120300751879697,0.19790547798066596
601,601,B82100,2018,8804,3930,1407,0.44638800545206725,0.15981372103589278
602,602,B82101,2018,9062,4992,1887,0.5508717722357096,0.2082321783270801
603,603,B82103,2018,2223,1258,416,0.565901934322987,0.1871345029239766
604,604,B82104,2018,5208,1572,688,0.30184331797235026,0.13210445468509985
605,605,B82105,2018,14496,6972,3036,0.48096026490066224,0.20943708609271522
606,606,B82106,2018,6755,2686,1482,0.3976313841598816,0.21939304219096964
