month,pct,aaf_items,aaf_cost,all_items,all_cost,aaf_percent_items,aaf_percent_cost
2010-09-01,03A,37,5115.36,67,6473.989999999999,0.5522388059701493,0.7901402380911927
2010-09-01,09D,36,5372.950000000001,73,7437.899999999999,0.4931506849315068,0.722374594979766
2010-09-01,04E,49,6778.750000000001,66,7456.93,0.7424242424242424,0.9090537258630563
2010-09-01,08F,35,5322.53,60,6900.010000000001,0.5833333333333334,0.7713800414782006
2010-09-01,08K,55,8254.26,103,11009.28,0.5339805825242718,0.7497547523543774
2010-09-01,01R,10,2473.81,29,3508.01,0.3448275862068966,0.7051889817873951
2010-09-01,00Q,12,1431.53,38,2764.7200000000003,0.3157894736842105,0.5177848028010069
2010-09-01,08C,41,8354.400000000001,95,10956.880000000003,0.43157894736842106,0.7624798300246055
2010-09-01,NTP,0,0.0,1,8.58,0.0,0.0
2010-09-01,05A,75,11831.830000000004,179,16849.120000000003,0.41899441340782123,0.702222430607652
2010-09-01,00L,55,6831.31,79,7920.66,0.6962025316455697,0.862467269141713
2010-09-01,11X,55,6108.589999999999,240,14358.57,0.22916666666666666,0.42543164117318083
2010-09-01,00K,86,12483.429999999998,285,21847.39000000001,0.3017543859649123,0.5713922807255234
2010-09-01,02F,16,2970.09,68,5387.310000000001,0.23529411764705882,0.5513122504552364
2010-09-01,01X,30,3097.5799999999995,71,5017.29,0.4225352112676056,0.6173810961694459
2010-09-01,06D,7,917.12,22,1609.65,0.3181818181818182,0.5697636132078402
2010-09-01,5M6,1,219.32,1,219.32,1.0,1.0
2010-09-01,10D,10,2515.3900000000003,79,5377.080000000001,0.12658227848101267,0.4677985077402605
2010-09-01,02W,16,2091.34,35,2808.2000000000003,0.45714285714285713,0.7447261591054768
2010-09-01,01C,63,8046.5199999999995,150,12298.949999999999,0.42,0.6542444680236931
2010-09-01,05V,17,1650.6000000000001,35,2784.0099999999998,0.4857142857142857,0.5928858014159433
2010-09-01,08X,97,16375.960000000003,224,22978.669999999995,0.4330357142857143,0.7126591747912306
2010-09-01,00J,29,3410.5800000000004,101,6669.569999999999,0.2871287128712871,0.5113643008469813
2010-09-01,02X,52,5642.020000000001,78,6692.940000000001,0.6666666666666666,0.8429808126174746
2010-09-01,00X,11,1542.2,41,2564.0299999999993,0.2682926829268293,0.6014750217431155
2010-09-01,01H,56,5041.090000000002,75,5714.770000000003,0.7466666666666667,0.8821159906697906
2010-09-01,05L,17,3650.2999999999993,72,6590.8499999999985,0.2361111111111111,0.5538435861838762
2010-09-01,09N,50,6764.570000000001,134,10975.990000000002,0.373134328358209,0.6163061373051543
2010-09-01,05C,32,4874.73,44,5417.92,0.7272727272727273,0.8997419673970822
2010-09-01,08N,20,2771.87,49,4939.909999999999,0.40816326530612246,0.5611175102380409
2010-09-01,NQ7,0,0.0,1,8.58,0.0,0.0
2010-09-01,03W,30,4443.39,90,7330.549999999998,0.3333333333333333,0.6061468784743302
2010-09-01,09P,17,2595.1900000000005,61,4835.419999999999,0.2786885245901639,0.536704153930786
2010-09-01,RWX,0,0.0,1,17.87,0.0,0.0
2010-09-01,04R,37,6980.929999999999,94,9882.509999999997,0.39361702127659576,0.7063924043588119
2010-09-01,RTF,0,0.0,1,17.13,0.0,0.0
2010-09-01,13T,60,9944.21,114,12374.720000000003,0.5263157894736842,0.8035907075069171
2010-09-01,99Q,14,1915.8500000000004,49,3837.080000000001,0.2857142857142857,0.4992989460735768
2010-09-01,00Y,47,6314.150000000001,112,9673.22,0.41964285714285715,0.6527454146602684
2010-09-01,04L,23,3022.7700000000004,59,4960.56,0.3898305084745763,0.6093606367023079
2010-09-01,05G,8,1196.33,26,2000.3700000000001,0.3076923076923077,0.5980543599434104
2010-09-01,08Y,50,9094.400000000001,88,10902.340000000002,0.5681818181818182,0.8341695452535878
2010-09-01,01W,60,7304.320000000001,117,9907.029999999997,0.5128205128205128,0.7372865530840225
2010-09-01,01K,12,1773.1000000000001,103,5518.130000000002,0.11650485436893204,0.321322621975198
2010-09-01,02P,43,4384.52,77,6245.530000000001,0.5584415584415584,0.7020252884863254
2010-09-01,08E,44,7500.740000000002,96,10417.209999999997,0.4583333333333333,0.7200334830535242
2010-09-01,08M,46,8012.61,81,9878.709999999997,0.5679012345679012,0.8110988175581632
2010-09-01,99N,73,10479.3,174,14734.17,0.41954022988505746,0.7112243173521141
2010-09-01,08P,92,10367.990000000002,143,12524.620000000003,0.6433566433566433,0.8278087478901555
2010-09-01,06Q,66,8110.289999999999,125,10555.229999999998,0.528,0.7683669612125933
2010-09-01,04F,33,7116.370000000001,134,11457.710000000001,0.2462686567164179,0.6210988059568623
2010-09-01,06W,23,3217.23,66,6217.790000000001,0.3484848484848485,0.5174233931991913
2010-09-01,99J,81,9445.98,254,17021.359999999993,0.3188976377952756,0.554948605751832
2010-09-01,00N,7,1064.87,12,1293.6299999999999,0.5833333333333334,0.8231642741742229
2010-09-01,07G,42,7251.6100000000015,69,8862.480000000003,0.6086956521739131,0.8182371074462226
2010-09-01,08T,20,3155.4,67,5140.830000000002,0.29850746268656714,0.6137919363215666
2010-09-01,09Y,62,8598.05,187,14314.779999999993,0.3315508021390374,0.6006414349364785
2010-09-01,05Q,26,3338.96,53,4407.32,0.49056603773584906,0.7575941842207964
2010-09-01,03Y,11,1854.85,43,3271.7100000000005,0.2558139534883721,0.5669359448117344
2010-09-01,11E,9,1300.7099999999998,45,2795.03,0.2,0.46536530913800556
2010-09-01,04J,22,4498.35,74,6828.609999999999,0.2972972972972973,0.6587504631249993
2010-09-01,03K,36,4431.509999999999,55,5130.48,0.6545454545454545,0.8637612854937549
2010-09-01,07V,88,10761.640000000003,195,15244.57,0.4512820512820513,0.7059326697965245
2010-09-01,03V,3,490.57000000000005,15,980.5900000000001,0.2,0.5002804434065206
2010-09-01,99K,22,3095.3800000000006,50,4405.049999999999,0.44,0.7026889592626647
2010-09-01,08J,68,11324.599999999999,143,14669.189999999997,0.4755244755244755,0.7719989992630814
2010-09-01,06A,8,445.09000000000003,55,2531.6599999999994,0.14545454545454545,0.1758095478855771
2010-09-01,10J,44,6446.93,118,9929.31,0.3728813559322034,0.6492827799716194
2010-09-01,05R,38,4828.34,115,8435.39,0.33043478260869563,0.572390843813979
2010-09-01,03M,28,2302.04,38,2725.33,0.7368421052631579,0.8446830292111415
2010-09-01,09E,64,9460.36,109,11841.160000000002,0.5871559633027523,0.7989386175003124
2010-09-01,06T,53,9504.880000000001,152,14102.84,0.34868421052631576,0.6739692147113632
2010-09-01,10Q,72,10396.27,223,17464.50999999999,0.32286995515695066,0.5952797988606612
2010-09-01,15F,65,8204.970000000001,381,23394.25,0.17060367454068243,0.35072592624255966
2010-09-01,03F,20,1922.54,94,5869.539999999999,0.2127659574468085,0.32754525908333537
2010-09-01,RCD,0,0.0,1,8.58,0.0,0.0
2010-09-01,02R,27,5332.150000000001,74,7644.17,0.36486486486486486,0.6975446647575866
2010-09-01,09A,46,6597.6500000000015,76,8303.570000000002,0.6052631578947368,0.7945558356225094
2010-09-01,00M,23,2854.21,211,12214.159999999994,0.10900473933649289,0.2336804168276821
2010-09-01,08V,45,9629.160000000002,68,10593.329999999998,0.6617647058823529,0.9089832942049387
2010-09-01,03H,16,2437.66,21,2705.8100000000004,0.7619047619047619,0.900898437066904
2010-09-01,06F,80,13212.560000000003,241,20975.17,0.33195020746887965,0.6299143225060871
2010-09-01,03D,42,5655.91,89,7832.57,0.47191011235955055,0.7221014303095918
2010-09-01,07P,50,6133.469999999999,122,9648.470000000001,0.4098360655737705,0.6356935348298745
2010-09-01,07N,58,9110.890000000003,133,12319.52,0.43609022556390975,0.7395491058093174
2010-09-01,02G,8,2037.9299999999998,31,3075.8100000000004,0.25806451612903225,0.6625669335882254
2010-09-01,09G,101,14603.029999999997,301,24753.609999999997,0.33554817275747506,0.5899353670030351
2010-09-01,03J,21,2570.3500000000004,42,3991.9000000000005,0.5,0.6438913800445903
2010-09-01,08A,48,6483.419999999999,118,9693.069999999998,0.4067796610169492,0.668871678425927
2010-09-01,01J,7,1566.52,30,3070.3500000000004,0.23333333333333334,0.5102089338349047
2010-09-01,03N,60,9474.830000000002,155,14278.539999999999,0.3870967741935484,0.6635713455297252
2010-09-01,01T,1,206.3,35,2234.7200000000003,0.02857142857142857,0.09231581585165032
2010-09-01,03E,16,2335.27,52,3905.770000000001,0.3076923076923077,0.5979025902702922
2010-09-01,10V,42,5532.770000000001,92,8607.820000000002,0.45652173913043476,0.6427608848698044
2010-09-01,07H,128,18516.219999999998,177,20685.699999999997,0.7231638418079096,0.8951217507746898
2010-09-01,5QC,2,219.35,3,321.97,0.6666666666666666,0.6812746529179736
2010-09-01,00T,43,6484.350000000001,121,9457.1,0.35537190082644626,0.6856594516289349
2010-09-01,RY6,0,0.0,1,34.23,0.0,0.0
2010-09-01,99M,51,4941.200000000001,157,10080.359999999999,0.3248407643312102,0.4901809062374758
2010-09-01,12F,10,1542.1,75,5090.63,0.13333333333333333,0.3029291070064019
2010-09-01,01A,32,4075.33,120,7771.460000000001,0.26666666666666666,0.5243969601593522
2010-10-01,11X,40,4532.31,196,11655.45,0.20408163265306123,0.38885757306667695
2010-10-01,06K,157,20010.85000000001,266,25391.980000000003,0.5902255639097744,0.7880775741001689
2010-10-01,04V,42,4949.73,106,8040.740000000001,0.39622641509433965,0.6155814017117827
2010-10-01,08Y,49,6612.749999999999,84,8248.250000000002,0.5833333333333334,0.8017155154123599
2010-10-01,99C,21,3278.7300000000005,41,4399.660000000001,0.5121951219512195,0.74522349454276
2010-10-01,06Y,26,4433.04,91,8351.18,0.2857142857142857,0.5308279788006006
2010-10-01,02A,21,2716.1000000000004,59,4239.94,0.3559322033898305,0.6405986877172791
2010-10-01,00X,6,1107.31,41,2370.8800000000006,0.14634146341463414,0.4670459913618571
2010-10-01,01A,34,5243.58,128,9245.740000000002,0.265625,0.5671347020357482
2010-10-01,03K,29,3681.6400000000003,41,4192.19,0.7073170731707317,0.8782140122465825
2010-10-01,NVE,1,43.88,2,52.46,0.5,0.8364468166221883
2010-10-01,RYF,1,21.96,1,21.96,1.0,1.0
2010-10-01,11J,88,10706.430000000002,278,18498.320000000007,0.31654676258992803,0.5787785052912913
2010-10-01,06Q,88,11111.119999999999,155,13951.709999999995,0.567741935483871,0.7963984343137868
2010-10-01,09A,44,7504.71,63,8438.449999999997,0.6984126984126984,0.8893469772292308
2010-10-01,08N,32,3899.2300000000005,66,5503.0199999999995,0.48484848484848486,0.7085618442237173
2010-10-01,03H,19,2309.93,22,2671.98,0.8636363636363636,0.8645012312966414
2010-10-01,5QC,2,219.3,2,219.3,1.0,1.0
2010-10-01,03X,6,1134.75,23,2003.75,0.2608695652173913,0.566313162819713
2010-10-01,01G,12,3121.6899999999996,83,6136.300000000002,0.14457831325301204,0.5087251275198407
2010-10-01,05F,17,2776.4900000000007,51,4275.38,0.3333333333333333,0.6494136193741844
2010-10-01,11N,57,9554.849999999999,131,12651.919999999996,0.4351145038167939,0.7552094859910592
2010-10-01,08K,47,6774.78,87,8926.91,0.5402298850574713,0.758916579197057
2010-10-01,5P7,1,21.96,1,21.96,1.0,1.0
2010-10-01,07X,39,7819.35,97,10415.59,0.4020618556701031,0.7507351959898575
2010-10-01,06M,23,4098.61,71,5878.92,0.323943661971831,0.6971705687439189
2010-10-01,01R,10,1834.2899999999997,26,2813.0099999999993,0.38461538461538464,0.6520737572920111
2010-10-01,99J,75,9633.26,249,17347.31,0.30120481927710846,0.5553172220938001
2010-10-01,15E,65,7647.860000000001,225,15468.249999999998,0.28888888888888886,0.4944230924635949
2010-10-01,06F,68,12776.58,240,21139.58999999999,0.2833333333333333,0.6043910974621555
2010-10-01,10Q,63,8397.189999999999,227,15382.239999999994,0.2775330396475771,0.5459016372127857
2010-10-01,07K,71,10758.289999999999,161,15058.039999999997,0.4409937888198758,0.714454869292418
2010-10-01,03R,43,6666.480000000001,161,11910.240000000002,0.2670807453416149,0.5597267561358965
2010-10-01,09L,64,8094.04,110,10536.120000000003,0.5818181818181818,0.7682182814926176
2010-10-01,06A,8,1491.67,51,3277.0599999999995,0.1568627450980392,0.45518544060835026
2010-10-01,04J,31,4833.02,80,7246.240000000001,0.3875,0.666969352381373
2010-10-01,99K,31,3715.7200000000003,58,4805.24,0.5344827586206896,0.7732641865962991
2010-10-01,01C,46,6553.12,144,11079.310000000001,0.3194444444444444,0.5914736567529927
2010-10-01,03M,35,3221.7599999999993,43,3526.71,0.813953488372093,0.9135313082164395
2010-10-01,08A,53,8694.400000000001,121,11748.090000000002,0.4380165289256198,0.7400692367865755
2010-10-01,04L,26,3749.3300000000004,58,5570.230000000001,0.4482758620689655,0.673101469777729
2010-10-01,07P,54,6790.9000000000015,122,10100.150000000001,0.4426229508196721,0.6723563511433
2010-10-01,06H,135,18864.61999999999,360,28950.46,0.375,0.6516172800017682
2010-10-01,03F,19,2689.62,82,6387.260000000001,0.23170731707317074,0.42109135998847697
2010-10-01,06P,61,10503.450000000003,158,15087.730000000001,0.3860759493670886,0.6961584015620641
2010-10-01,07M,131,22715.43,281,30345.790000000005,0.46619217081850534,0.7485529294178862
2010-10-01,99P,85,11153.869999999999,271,18879.200000000008,0.31365313653136534,0.5908020466968936
2010-10-01,05V,25,2677.4399999999996,44,3718.23,0.5681818181818182,0.7200845563614945
2010-10-01,05D,19,2861.3500000000004,32,3412.11,0.59375,0.8385866809686675
2010-10-01,10E,50,6403.359999999999,119,9873.959999999997,0.42016806722689076,0.6485098177428307
2010-10-01,05H,14,2362.9,67,4858.66,0.208955223880597,0.48632750593785123
2010-10-01,00D,37,4549.51,100,7050.96,0.37,0.6452327059010404
2010-10-01,01T,2,168.54,32,2184.8400000000006,0.0625,0.07714066018564286
2010-10-01,08H,27,3800.0400000000004,60,4976.96,0.45,0.7635263293255321
2010-10-01,01F,12,1820.3200000000002,36,3412.2900000000013,0.3333333333333333,0.5334599345307695
2010-10-01,10V,41,5448.9400000000005,92,8476.98,0.44565217391304346,0.6427925983074162
2010-10-01,04C,27,3972.55,80,6725.52,0.3375,0.590668082170598
2010-10-01,5LA,5,592.1,7,728.9100000000001,0.7142857142857143,0.8123087898368797
2010-10-01,08F,37,6046.860000000001,59,7546.9800000000005,0.6271186440677966,0.8012291009118879
2010-10-01,06L,98,16660.260000000002,136,18505.550000000003,0.7205882352941176,0.900284509241822
2010-10-01,03V,7,1552.71,19,1860.17,0.3684210526315789,0.8347140315132487
2010-10-01,08V,51,8646.29,96,10378.480000000001,0.53125,0.833097910291295
2010-10-01,99M,39,4808.500000000001,152,10089.550000000003,0.2565789473684211,0.4765822063422055
2010-10-01,13T,62,9995.929999999997,134,13003.34,0.4626865671641791,0.7687201903510942
2010-10-01,02H,18,1809.71,66,3840.9900000000007,0.2727272727272727,0.4711571756239927
2010-10-01,05X,2,526.2,11,992.5000000000001,0.18181818181818182,0.5301763224181361
2010-10-01,01V,5,1201.87,20,1773.87,0.25,0.6775411952397864
2010-10-01,02E,22,3781.8100000000004,39,4629.24,0.5641025641025641,0.8169397136463006
2010-10-01,5KM,0,0.0,2,17.16,0.0,0.0
2010-10-01,5L1,0,0.0,1,8.58,0.0,0.0
2010-10-01,RNU,0,0.0,1,8.58,0.0,0.0
2010-10-01,04R,23,5085.49,86,8416.660000000002,0.26744186046511625,0.6042171122511779
2010-10-01,5N7,0,0.0,1,85.5,0.0,0.0
2010-10-01,00L,43,4407.0700000000015,84,6088.750000000002,0.5119047619047619,0.7238053787723261
2010-10-01,00P,27,3383.2599999999998,60,4649.26,0.45,0.7276986014978727
2010-10-01,00R,10,1347.04,49,2997.4199999999996,0.20408163265306123,0.44939981717610483
2010-10-01,04G,77,10145.47,205,15906.109999999997,0.375609756097561,0.6378347691547462
2010-10-01,03L,3,307.02,10,657.3199999999998,0.3,0.4670784397249438
2010-10-01,14L,27,4552.179999999999,148,9073.869999999999,0.18243243243243243,0.5016800990095737
2010-10-01,06D,5,1171.03,20,1842.62,0.25,0.6355244163202397
2010-10-01,11D,0,0.0,1,8.58,0.0,0.0
2010-10-01,5FE,0,0.0,2,17.16,0.0,0.0
2010-10-01,99F,49,9967.289999999999,157,16327.129999999996,0.31210191082802546,0.6104741004695866
2010-10-01,99A,21,2941.26,139,8673.93,0.1510791366906475,0.33909196869239205
2010-10-01,00N,5,671.95,9,837.09,0.5555555555555556,0.8027213322342879
2010-10-01,06V,12,2663.05,40,4133.550000000001,0.3,0.6442525190211802
2010-10-01,NQV,0,0.0,1,8.58,0.0,0.0
2010-10-01,08W,27,5061.700000000001,98,8429.280000000002,0.2755102040816326,0.6004901960784312
2010-10-01,03Q,54,7871.589999999999,153,12042.309999999998,0.35294117647058826,0.6536611331214692
2010-10-01,04Y,31,3251.5899999999997,49,3782.0899999999992,0.6326530612244898,0.8597336393369804
2010-10-01,NQ7,0,0.0,3,25.740000000000002,0.0,0.0
2010-10-01,07L,40,8012.909999999999,66,9335.7,0.6060606060606061,0.8583084289340915
2010-10-01,99E,79,10804.94,111,12500.19,0.7117117117117117,0.8643820613926668
2010-10-01,00K,68,9258.25,245,18476.52,0.27755102040816326,0.5010819136937043
2010-10-01,02R,26,4137.57,64,5657.599999999999,0.40625,0.7313295390271494
2010-10-01,06W,19,2506.21,63,5251.299999999999,0.30158730158730157,0.47725515586616657
2010-10-01,03W,24,3396.61,98,6982.06,0.24489795918367346,0.4864767704660229
2010-10-01,5N6,0,0.0,1,51.31,0.0,0.0
2010-10-01,05Y,18,2495.2999999999997,40,3275.6699999999996,0.45,0.7617678215449053
2010-10-01,09N,59,6786.18,123,9885.7,0.4796747967479675,0.6864642867981023
2010-10-01,03J,11,1103.3200000000002,41,2914.0099999999998,0.2682926829268293,0.378626017069262
2010-10-01,08P,86,11714.830000000002,146,14506.260000000004,0.589041095890411,0.8075706625966995
2010-10-01,05C,27,3655.2499999999995,41,4246.849999999999,0.6585365853658537,0.860696751710091
2010-10-01,15C,53,4912.67,259,14042.999999999993,0.20463320463320464,0.34983052054404346
2010-10-01,08T,19,2779.83,67,5163.34,0.2835820895522388,0.5383782590338811
2010-10-01,05T,26,3164.64,58,4932.250000000001,0.4482758620689655,0.6416219777991787
2010-10-01,00J,28,3814.7500000000005,105,6876.450000000002,0.26666666666666666,0.5547557242472496
2010-10-01,07G,45,7900.920000000001,75,9808.340000000002,0.6,0.8055308033775338
2010-10-01,06N,97,15150.600000000002,263,23907.629999999994,0.3688212927756654,0.6337140067836087
2010-10-01,RXA,0,0.0,1,8.58,0.0,0.0
2010-10-01,02D,3,785.72,14,1272.8999999999999,0.21428571428571427,0.6172676565323278
2010-10-01,00T,39,6064.629999999999,123,9623.349999999999,0.3170731707317073,0.6301994627650455
2010-10-01,08J,62,10659.15,136,14226.379999999997,0.45588235294117646,0.7492524451055013
2010-10-01,10J,50,6882.610000000001,132,10859.079999999996,0.3787878787878788,0.6338115199445996
2010-10-01,07Y,78,10470.010000000002,131,13069.439999999999,0.5954198473282443,0.8011062447970229
2010-10-01,15F,76,9949.690000000002,368,23884.929999999986,0.20652173913043478,0.4165676851470784
2010-10-01,01X,25,2992.29,85,5639.540000000001,0.29411764705882354,0.5305911475049383
2010-10-01,09G,84,14478.830000000002,255,23326.34,0.32941176470588235,0.6207073205655067
2010-10-01,01K,9,1873.5900000000004,94,5508.090000000001,0.09574468085106383,0.3401523940240628
2010-10-01,04E,45,6111.8,57,6598.5599999999995,0.7894736842105263,0.9262323900972335
2010-10-01,RY6,0,0.0,1,23.82,0.0,0.0
2010-10-01,08L,60,7339.02,90,8690.89,0.6666666666666666,0.8444497629126593
2010-10-01,08M,44,7037.41,88,9021.73,0.5,0.780051054509501
2010-10-01,00M,24,3390.3199999999997,184,11062.130000000001,0.13043478260869565,0.3064798551454376
2010-10-01,09H,24,3619.3500000000004,55,5376.42,0.43636363636363634,0.6731895945629248
2010-10-01,03N,73,11934.410000000002,172,16656.159999999996,0.42441860465116277,0.7165162918703953
2010-10-01,06T,42,7783.35,146,13319.44,0.2876712328767123,0.5843601532797175
2010-10-01,5M6,1,219.27,1,219.27,1.0,1.0
2010-10-01,04K,19,2013.7000000000003,74,4440.849999999999,0.25675675675675674,0.45344922706238683
