month,pct,aaf_items,aaf_cost,all_items,all_cost,aaf_percent_items,aaf_percent_cost
2010-09-01,05V,21,1945.6200000000001,40,3186.1200000000003,0.525,0.6106549659146547
2010-09-01,01C,78,9732.01,175,14575.579999999994,0.44571428571428573,0.6676928122242822
2010-09-01,14Y,59,8765.15,178,14403.36,0.33146067415730335,0.6085489774608146
2010-09-01,09G,101,14603.029999999999,306,24896.510000000006,0.3300653594771242,0.5865492793969916
2010-09-01,05A,88,14001.759999999997,207,19737.209999999995,0.4251207729468599,0.7094092832776263
2010-09-01,00Q,12,1431.53,40,2861.93,0.3,0.50019741922409
2010-09-01,00T,50,7032.22,164,11225.440000000002,0.3048780487804878,0.6264538405621516
2010-09-01,02R,31,6006.3099999999995,105,9740.67,0.29523809523809524,0.6166218545541527
2010-09-01,06N,137,20828.569999999992,346,32283.01999999999,0.3959537572254335,0.6451865407883153
2010-09-01,07X,43,6931.080000000001,83,8750.62,0.5180722891566265,0.7920673049452496
2010-09-01,99P,109,15519.699999999997,318,24864.05000000001,0.34276729559748426,0.6241823033657024
2010-09-01,5K5,0,0.0,2,171.04,0.0,0.0
2010-09-01,02G,8,2037.9299999999998,39,3232.71,0.20512820512820512,0.6304091613537867
2010-09-01,08A,57,7557.95,142,11378.71,0.4014084507042254,0.6642185274077642
2010-09-01,07M,132,23827.079999999994,327,33765.12999999999,0.4036697247706422,0.705671205767607
2010-09-01,02N,32,4558.349999999999,149,10245.81,0.21476510067114093,0.44489893917611195
2010-09-01,04Q,17,1374.33,28,2144.0299999999993,0.6071428571428571,0.641003157605071
2010-09-01,03Q,59,8822.089999999998,156,12660.730000000001,0.3782051282051282,0.6968073720867594
2010-09-01,08P,99,10810.560000000001,165,13506.970000000007,0.6,0.800368994674601
2010-09-01,01X,30,3097.5799999999995,74,5191.85,0.40540540540540543,0.5966235542244093
2010-09-01,08H,36,5262.889999999999,87,7701.87,0.41379310344827586,0.6833262571297619
2010-09-01,03V,4,511.67,18,1081.05,0.2222222222222222,0.47330835761528145
2010-09-01,05N,32,4054.74,51,5030.190000000001,0.6274509803921569,0.8060808836246739
2010-09-01,03F,25,2365.0399999999995,114,7196.740000000001,0.21929824561403508,0.3286265725870324
2010-09-01,02T,26,3673.0499999999993,75,5422.380000000001,0.3466666666666667,0.6773870514423553
2010-09-01,08D,41,5063.81,148,9393.439999999999,0.27702702702702703,0.5390794000919792
2010-09-01,99C,21,3551.99,58,5336.160000000001,0.3620689655172414,0.6656453329735239
2010-09-01,01E,27,3434.83,86,6421.14,0.313953488372093,0.53492526249233
2010-09-01,15E,78,11505.539999999999,301,22542.88,0.2591362126245847,0.5103846536023791
2010-09-01,01K,14,2025.9199999999998,145,7175.7699999999995,0.09655172413793103,0.28232788955052907
2010-09-01,03A,42,5494.66,77,7067.5700000000015,0.5454545454545454,0.7774468452381793
2010-09-01,5N6,0,0.0,1,51.32,0.0,0.0
2010-09-01,00N,7,1064.87,14,1347.2199999999998,0.5,0.7904202728581821
2010-09-01,09C,15,1668.97,44,3218.8800000000006,0.3409090909090909,0.5184940103389998
2010-09-01,05R,41,5228.61,123,8952.76,0.3333333333333333,0.5840221339564559
2010-09-01,13T,60,9944.21,145,13595.03,0.41379310344827586,0.7314592170815363
2010-09-01,02D,4,564.9699999999999,20,1238.6499999999999,0.2,0.4561175473297541
2010-09-01,03T,34,5026.05,80,7618.7,0.425,0.6596991612742332
2010-09-01,06W,24,3427.9000000000005,71,6698.250000000001,0.3380281690140845,0.5117605344679581
2010-09-01,05W,16,3424.4900000000002,59,5915.660000000001,0.2711864406779661,0.5788855343275306
2010-09-01,00M,26,3191.33,232,13188.309999999998,0.11206896551724138,0.2419817247243961
2010-09-01,00X,11,1542.2,51,2754.71,0.21568627450980393,0.5598411448029013
2010-09-01,11A,72,9989.000000000002,185,15428.789999999999,0.3891891891891892,0.6474260133166634
2010-09-01,06L,72,11302.759999999997,110,13252.189999999997,0.6545454545454545,0.8528975210889671
2010-09-01,08K,56,8422.800000000001,121,12048.689999999999,0.4628099173553719,0.6990635496473062
2010-09-01,00C,4,522.4100000000001,48,2548.7700000000004,0.08333333333333333,0.20496553239405674
2010-09-01,09J,58,8208.87,116,10740.300000000005,0.5,0.764305466327756
2010-09-01,07G,54,8094.550000000001,81,9705.420000000002,0.6666666666666666,0.8340236692487291
2010-09-01,06F,89,14118.580000000005,278,23579.170000000002,0.32014388489208634,0.5987734089028581
2010-09-01,5FE,0,0.0,2,17.16,0.0,0.0
2010-09-01,00D,26,3532.2499999999995,128,7668.65,0.203125,0.46060910329719046
2010-09-01,05Q,32,3760.42,64,5007.37,0.5,0.7509770598138344
2010-09-01,11E,9,1300.71,53,3023.2700000000004,0.16981132075471697,0.4302328273690408
2010-09-01,10J,48,6910.419999999999,126,10589.199999999999,0.38095238095238093,0.6525913194575605
2010-09-01,04N,23,3057.0600000000004,57,4444.05,0.40350877192982454,0.6878995510851589
2010-09-01,00V,14,1981.92,44,3509.14,0.3181818181818182,0.5647879537436523
2010-09-01,01Y,13,1781.73,64,4390.429999999999,0.203125,0.4058212976861037
2010-09-01,04D,58,6038.5199999999995,108,8114.92,0.5370370370370371,0.7441256352496388
2010-09-01,15A,45,6454.99,213,14019.409999999996,0.2112676056338028,0.46043235770977536
2010-09-01,08M,51,8728.929999999998,95,10847.109999999995,0.5368421052631579,0.8047240232651833
2010-09-01,09Y,69,9272.300000000001,216,15975.08,0.3194444444444444,0.5804227584462801
2010-09-01,05F,16,2715.68,56,4513.36,0.2857142857142857,0.6016980697307549
2010-09-01,05X,4,740.8299999999999,17,1628.11,0.23529411764705882,0.4550245376540897
2010-09-01,02E,18,3170.0999999999995,58,5469.739999999999,0.3103448275862069,0.5795705097500065
2010-09-01,05L,19,3966.3100000000004,87,7700.32,0.21839080459770116,0.5150837887256634
2010-09-01,99F,54,8871.569999999998,184,16340.869999999992,0.29347826086956524,0.5429068342138456
2010-09-01,02Y,18,2090.1899999999996,102,6475.6399999999985,0.17647058823529413,0.3227773625464047
2010-09-01,00Y,52,6735.580000000002,137,11130.19,0.3795620437956204,0.6051630744848022
2010-09-01,04R,43,7739.39,111,11337.189999999999,0.38738738738738737,0.6826550494434689
2010-09-01,07V,97,11330.660000000003,220,16287.95,0.4409090909090909,0.6956467818233727
2010-09-01,08J,75,12230.550000000001,177,16513.780000000002,0.423728813559322,0.7406269188520133
2010-09-01,12D,26,2532.25,71,5536.050000000002,0.36619718309859156,0.4574109699153727
2010-09-01,04C,29,3941.72,88,7346.16,0.32954545454545453,0.5365687651779978
2010-09-01,08C,42,8375.5,112,11747.74,0.375,0.7129456389058662
2010-09-01,10E,83,13098.159999999998,177,18297.100000000002,0.4689265536723164,0.7158598903651396
2010-09-01,08T,22,3408.2199999999993,73,5522.640000000002,0.3013698630136986,0.6171360074167423
2010-09-01,01T,1,206.3,40,2431.15,0.025,0.08485696069761224
2010-09-01,09E,81,10998.550000000001,141,14129.210000000003,0.574468085106383,0.7784263946816559
2010-09-01,5QC,2,219.35,3,321.97,0.6666666666666666,0.6812746529179736
2010-09-01,02X,54,5789.530000000001,91,7352.310000000002,0.5934065934065934,0.7874436741649902
2010-09-01,03K,39,4536.82,60,5378.59,0.65,0.8434961579149926
2010-09-01,10R,51,8486.68,113,11812.460000000001,0.45132743362831856,0.7184515333808538
2010-09-01,99Q,17,2421.46,55,4467.68,0.3090909090909091,0.5419949503993123
2010-09-01,07Y,75,10186.160000000002,142,13315.970000000003,0.528169014084507,0.7649581667726797
2010-09-01,00J,29,3410.5800000000004,125,7812.2699999999995,0.232,0.4365670925352043
2010-09-01,99N,80,11616.939999999999,205,16960.809999999998,0.3902439024390244,0.6849283731142558
2010-09-01,04F,34,7158.530000000002,156,12178.559999999996,0.21794871794871795,0.5877977363497823
2010-09-01,03Y,11,1854.85,61,4081.18,0.18032786885245902,0.45448865279159456
2010-09-01,07T,38,6122.389999999999,73,7923.199999999999,0.5205479452054794,0.7727168315831987
2010-09-01,09N,50,6764.57,155,12150.32,0.3225806451612903,0.5567400693973492
2010-09-01,01F,10,1579.71,36,3321.9000000000005,0.2777777777777778,0.47554411631897403
2010-09-01,02H,16,1517.83,76,3678.070000000001,0.21052631578947367,0.4126702319422957
2010-09-01,08G,67,7865.620000000002,147,11716.069999999998,0.4557823129251701,0.6713531073132888
2010-09-01,04H,17,1465.5900000000001,39,2352.9500000000003,0.4358974358974359,0.6228734142246967
2010-09-01,03L,8,482.68999999999994,28,1603.9999999999998,0.2857142857142857,0.300928927680798
2010-09-01,04G,79,11951.15,205,18389.100000000002,0.3853658536585366,0.6499040192287822
2010-09-01,12F,12,1837.06,78,5401.489999999999,0.15384615384615385,0.3401024532119842
2010-09-01,03M,29,2386.33,43,2916.81,0.6744186046511628,0.8181300804646171
2010-09-01,15F,71,8984.509999999998,434,26594.18,0.16359447004608296,0.3378374516529556
2010-09-01,09A,46,6597.6500000000015,85,8607.19,0.5411764705882353,0.7665277517982061
2010-09-01,08F,35,5322.530000000001,61,6989.260000000001,0.5737704918032787,0.7615298329150725
2010-09-01,11N,57,8152.810000000001,140,11692.730000000005,0.40714285714285714,0.6972546188956726
2010-10-01,NQV,0,0.0,1,8.58,0.0,0.0
2010-10-01,06M,26,4351.41,75,6167.43,0.3466666666666667,0.7055467188115633
2010-10-01,12F,9,1443.8600000000001,70,4924.409999999999,0.12857142857142856,0.29320466817344626
2010-10-01,01H,51,6811.499999999999,78,7985.5599999999995,0.6538461538461539,0.8529771237082934
2010-10-01,10C,30,4863.9400000000005,82,7645.05,0.36585365853658536,0.6362208226237893
2010-10-01,02N,43,4820.540000000001,141,9278.810000000003,0.3049645390070922,0.5195213610365984
2010-10-01,06Y,28,4622.639999999999,97,8737.14,0.28865979381443296,0.5290793097054642
2010-10-01,10D,10,2310.7000000000003,59,4184.03,0.1694915254237288,0.552266594646788
2010-10-01,00P,30,3509.7100000000005,71,5114.909999999999,0.4225352112676056,0.6861723862198946
2010-10-01,07H,181,23935.880000000005,238,26562.850000000013,0.7605042016806722,0.9011036089877401
2010-10-01,00N,5,671.95,11,908.51,0.45454545454545453,0.7396176156564045
2010-10-01,05F,17,2776.49,53,4328.96,0.32075471698113206,0.6413757576877587
2010-10-01,07R,59,9377.769999999997,141,13483.09,0.41843971631205673,0.695520833874134
2010-10-01,10K,43,6784.820000000001,98,9447.89,0.4387755102040816,0.7181307149003641
2010-10-01,06L,104,17250.11,146,19309.600000000002,0.7123287671232876,0.8933437254008368
2010-10-01,00Y,47,5873.850000000001,122,10064.039999999999,0.38524590163934425,0.5836473225464129
2010-10-01,01E,22,3045.92,86,5528.829999999999,0.2558139534883721,0.5509158357193115
2010-10-01,08Q,40,6321.100000000001,93,8687.47,0.43010752688172044,0.7276111457075537
2010-10-01,03L,3,307.02,14,853.68,0.21428571428571427,0.3596429575484959
2010-10-01,01G,12,3121.6899999999996,100,6715.6900000000005,0.12,0.46483533337601934
2010-10-01,02A,24,3221.61,80,5402.130000000002,0.3,0.5963592138656417
2010-10-01,02W,6,964.25,24,1761.3700000000003,0.25,0.5474431834310791
2010-10-01,11X,45,4743.06,235,13550.149999999994,0.19148936170212766,0.350037453459925
2010-10-01,05J,18,2350.03,42,3408.55,0.42857142857142855,0.689451526308841
2010-10-01,01K,11,2168.4500000000003,138,7072.8200000000015,0.07971014492753623,0.30658916811116355
2010-10-01,08Y,49,6612.749999999999,93,8635.07,0.5268817204301075,0.7658015511165513
2010-10-01,08G,70,7421.039999999999,135,10105.689999999999,0.5185185185185185,0.7343427316689904
2010-10-01,06D,5,1171.0300000000002,23,1949.7199999999998,0.21739130434782608,0.6006144472026754
2010-10-01,02D,3,785.72,19,1469.29,0.15789473684210525,0.534761687617829
2010-10-01,04R,26,5401.47,95,9085.660000000003,0.2736842105263158,0.5945049671680426
2010-10-01,09G,85,14542.04,259,23496.690000000006,0.3281853281853282,0.6188973851210531
2010-10-01,06F,80,14482.639999999998,280,24216.2,0.2857142857142857,0.5980558469123973
2010-10-01,99D,23,2944.3199999999997,62,4257.43,0.3709677419354839,0.6915721456371565
2010-10-01,07Q,82,11188.74,180,16406.44,0.45555555555555555,0.6819724449667326
2010-10-01,99F,51,10177.94,165,17158.38,0.3090909090909091,0.5931760457572335
2010-10-01,10V,41,5448.940000000001,94,8584.080000000002,0.43617021276595747,0.6347727420993281
2010-10-01,15F,83,11066.039999999999,422,27415.15999999999,0.1966824644549763,0.40364674143794904
2010-10-01,99K,35,4221.2300000000005,62,5310.749999999998,0.5645161290322581,0.79484630231135
2010-10-01,5LA,5,592.1,7,728.9100000000001,0.7142857142857143,0.8123087898368797
2010-10-01,05C,33,4792.630000000001,53,5606.420000000001,0.6226415094339622,0.8548467649587438
2010-10-01,01C,57,8048.580000000001,167,13183.7,0.3413173652694611,0.6104947776420884
2010-10-01,08A,60,9410.619999999999,142,12990.02,0.4225352112676056,0.7244500008468038
2010-10-01,99N,76,8547.079999999998,202,15021.750000000002,0.37623762376237624,0.5689803118811055
2010-10-01,5K5,4,126.48,6,158.26,0.6666666666666666,0.7991912043472768
2010-10-01,12D,11,1831.26,57,4434.65,0.19298245614035087,0.41294352429165776
2010-10-01,02P,47,4770.650000000001,90,6656.12,0.5222222222222223,0.7167313690257989
2010-10-01,00J,29,3835.84,122,7790.050000000001,0.23770491803278687,0.49240248778891016
2010-10-01,09C,24,2482.53,63,4100.8,0.38095238095238093,0.6053769996098323
2010-10-01,04H,20,2487.7300000000005,43,3559.000000000001,0.46511627906976744,0.6989969092441697
2010-10-01,04G,79,10292.949999999999,237,17418.0,0.3333333333333333,0.5909375358824204
2010-10-01,03D,36,3900.77,115,6996.120000000001,0.3130434782608696,0.5575619057420398
2010-10-01,04Q,16,1636.4800000000002,31,2535.4599999999996,0.5161290322580645,0.6454371198914597
2010-10-01,03N,73,11934.41,253,20650.84,0.2885375494071146,0.5779140218993513
2010-10-01,04Y,44,4431.31,62,4961.8099999999995,0.7096774193548387,0.8930833707860641
2010-10-01,03J,15,1314.04,47,3196.15,0.3191489361702128,0.41113214335997994
2010-10-01,02X,51,5785.99,104,7697.700000000001,0.49038461538461536,0.7516517920937422
2010-10-01,04K,20,2055.85,97,5413.370000000002,0.20618556701030927,0.379772673953563
2010-10-01,11N,60,10313.01,145,13824.569999999998,0.41379310344827586,0.7459913762236368
2010-10-01,10A,52,6665.3099999999995,117,9419.550000000001,0.4444444444444444,0.70760386642674
2010-10-01,02G,11,2044.94,35,2857.17,0.3142857142857143,0.715722200639094
2010-10-01,08K,49,7196.02,110,10345.849999999997,0.44545454545454544,0.6955465234852625
2010-10-01,04F,26,4522.27,143,9883.570000000002,0.18181818181818182,0.45755430477044223
2010-10-01,03V,7,1552.71,20,1868.13,0.35,0.8311573605691253
2010-10-01,07Y,83,10786.06,145,13944.810000000001,0.5724137931034483,0.7734820338175994
2010-10-01,04V,46,5413.120000000001,122,9226.06,0.3770491803278688,0.5867206586560245
2010-10-01,RXA,0,0.0,1,8.58,0.0,0.0
2010-10-01,08T,21,3032.5999999999995,77,5790.99,0.2727272727272727,0.5236755718797649
2010-10-01,11A,100,12961.420000000002,216,17892.2,0.46296296296296297,0.7244173438705135
2010-10-01,5L1,0,0.0,1,8.58,0.0,0.0
2010-10-01,01F,13,2030.94,38,3658.620000000001,0.34210526315789475,0.5551109434704887
2010-10-01,01Y,23,3159.09,72,5358.889999999999,0.3194444444444444,0.5895045429184029
2010-10-01,06N,108,16477.670000000006,293,26273.969999999994,0.36860068259385664,0.6271480861095605
2010-10-01,02M,12,1208.51,56,3132.4899999999993,0.21428571428571427,0.3857985181117897
2010-10-01,05H,14,2362.9,72,4999.57,0.19444444444444445,0.47262064537550236
2010-10-01,08J,65,10933.009999999998,164,15601.140000000003,0.39634146341463417,0.7007827633108861
2010-10-01,08R,40,6109.330000000001,114,9270.3,0.3508771929824561,0.6590218223789954
2010-10-01,10R,51,8263.59,114,11205.93,0.4473684210526316,0.7374300928169282
2010-10-01,10E,62,8130.579999999998,148,12335.159999999998,0.4189189189189189,0.6591385924463079
2010-10-01,02R,28,4516.7,79,6562.43,0.35443037974683544,0.6882663891271983
2010-10-01,03H,19,2309.93,23,2743.37,0.8260869565217391,0.8420045418591002
2010-10-01,15A,54,6587.440000000001,214,14124.060000000005,0.2523364485981308,0.4663984718275056
2010-10-01,99A,24,3362.5299999999997,155,9737.869999999997,0.15483870967741936,0.3453044659663767
2010-10-01,07X,40,7903.620000000001,100,10614.89,0.4,0.7445786060901245
2010-10-01,13T,65,10754.149999999998,186,15588.749999999998,0.34946236559139787,0.6898660893272391
2010-10-01,RNU,0,0.0,1,8.58,0.0,0.0
2010-10-01,5KM,0,0.0,2,17.16,0.0,0.0
2010-10-01,11J,88,10706.43,359,21767.420000000006,0.24512534818941503,0.4918557183166401
2010-10-01,11E,11,1062.19,64,3790.9500000000003,0.171875,0.2801909811524816
2010-10-01,04D,43,4369.799999999999,87,5929.87,0.4942528735632184,0.7369132881496557
2010-10-01,04L,26,3749.33,66,6099.789999999999,0.3939393939393939,0.6146654229080019
2010-10-01,09P,20,2822.49,72,5588.620000000002,0.2777777777777778,0.5050423897133817
2010-10-01,RY6,0,0.0,2,47.64,0.0,0.0
2010-10-01,10L,17,2690.55,87,5549.76,0.19540229885057472,0.4848047483134406
2010-10-01,03A,27,4154.640000000001,60,5918.650000000002,0.45,0.7019573720358527
2010-10-01,05W,14,2108.3,57,4674.360000000001,0.24561403508771928,0.4510350080010953
2010-10-01,07P,56,7085.789999999999,141,11154.750000000004,0.3971631205673759,0.6352262489074159
2010-10-01,06Q,97,11995.760000000002,183,15655.48,0.5300546448087432,0.7662339321438885
2010-10-01,05Q,30,3153.17,68,4419.14,0.4411764705882353,0.7135257086220396
2010-10-01,02H,19,1830.8000000000004,74,4108.089999999999,0.25675675675675674,0.44565722756804277
2010-10-01,08E,37,6303.040000000001,117,10798.079999999998,0.3162393162393162,0.5837185870080609
2010-10-01,08M,53,8343.35,116,10877.359999999999,0.45689655172413796,0.7670381416078903
2010-10-01,5N6,0,0.0,1,51.31,0.0,0.0
2010-10-01,00M,25,3558.82,198,11809.86,0.12626262626262627,0.30134311499035554
2010-10-01,03W,28,3838.9800000000005,111,7837.030000000002,0.25225225225225223,0.489851385027236
2010-10-01,03X,6,1134.75,27,2128.75,0.2222222222222222,0.5330593071051086
2010-10-01,05T,32,3501.7700000000004,66,5412.16,0.48484848484848486,0.6470189351386508
2010-10-01,10X,35,5069.600000000001,67,6610.980000000001,0.5223880597014925,0.766845460128453
2010-10-01,01A,34,5243.579999999999,135,9612.709999999997,0.2518518518518518,0.545484051843861
2010-10-01,00C,4,721.56,40,2330.4,0.1,0.30962924819773424
2010-10-01,06W,20,2590.48,67,5522.0199999999995,0.29850746268656714,0.46911818501200653
2010-10-01,09N,63,7207.359999999999,142,10901.970000000001,0.44366197183098594,0.6611062037411585
2010-10-01,08H,27,3800.04,72,5405.530000000001,0.375,0.7029911960529309
2010-10-01,06A,8,1491.6699999999998,57,3471.5199999999995,0.14035087719298245,0.4296878600728211
2010-10-01,05X,2,526.2,12,1099.57,0.16666666666666666,0.47855070618514517
2010-10-01,15C,53,4912.67,328,16588.469999999994,0.16158536585365854,0.29614967504537804
2010-10-01,07K,81,11579.78,178,16206.829999999996,0.4550561797752809,0.7144999978404168
2010-10-01,05G,5,1809.85,27,2652.81,0.18518518518518517,0.6822388335387758
2010-10-01,03Y,4,671.9200000000001,66,3147.1400000000003,0.06060606060606061,0.2135017825708421
2010-10-01,01V,5,1201.87,26,1908.86,0.19230769230769232,0.6296271072786899
2010-10-01,09F,14,1988.9999999999998,34,2860.49,0.4117647058823529,0.6953354145618408
