pct,month,drug,pregab_mg
00R,2016-01-01,gabapentin,13443250.833333336
08R,2016-01-01,gabapentin,3144043.8888888885
03L,2016-01-01,gabapentin,11969210.833333328
99G,2016-01-01,gabapentin,4048019.7222222234
NT4,2016-01-01,gabapentin,19.166666666666668
09X,2016-01-01,gabapentin,6694289.999999999
04Q,2016-01-01,gabapentin,4149344.444444444
RY6,2016-01-01,gabapentin,9100.0
99C,2016-01-01,gabapentin,15303072.777777778
05F,2016-01-01,gabapentin,7086683.611111111
99F,2016-01-01,gabapentin,4692286.388888889
04D,2016-01-01,gabapentin,8243067.5
09D,2016-01-01,gabapentin,13494364.444444446
03M,2016-01-01,gabapentin,6214544.722222221
08J,2016-01-01,gabapentin,2865766.1111111105
01J,2016-01-01,gabapentin,11607267.5
99N,2016-01-01,gabapentin,21304810.000000004
04F,2016-01-01,gabapentin,8571925.833333334
07Y,2016-01-01,gabapentin,3739006.6666666674
10K,2016-01-01,gabapentin,7294091.388888891
08M,2016-01-01,gabapentin,3593442.2222222215
06D,2016-01-01,gabapentin,5391258.055555555
NI3,2016-01-01,gabapentin,15.555555555555557
RY2,2016-01-01,gabapentin,6238.88888888889
211,2016-01-01,gabapentin,4800.0
99D,2016-01-01,gabapentin,6299322.222222223
03W,2016-01-01,gabapentin,11147999.166666666
RTR,2016-01-01,gabapentin,4200.0
08C,2016-01-01,gabapentin,2218076.111111112
02W,2016-01-01,gabapentin,3417323.0555555555
09P,2016-01-01,gabapentin,7596472.777777779
99E,2016-01-01,gabapentin,7356897.500000003
NR3,2016-01-01,gabapentin,746.6666666666666
11A,2016-01-01,gabapentin,18858608.611111116
05Q,2016-01-01,gabapentin,8447993.88888889
02A,2016-01-01,gabapentin,8960672.777777778
NDL,2016-01-01,gabapentin,25027.777777777777
99A,2016-01-01,gabapentin,33511538.88888888
10V,2016-01-01,gabapentin,9203077.777777774
02H,2016-01-01,gabapentin,19433483.88888889
08P,2016-01-01,gabapentin,2700372.5
NL1,2016-01-01,gabapentin,100142.77777777777
10A,2016-01-01,gabapentin,8974096.111111112
15C,2016-01-01,gabapentin,29715785.555555556
RYW,2016-01-01,gabapentin,16250.0
00L,2016-01-01,gabapentin,24793695.83333334
RXK,2016-01-01,gabapentin,4205.833333333333
01Y,2016-01-01,gabapentin,18330796.66666667
03F,2016-01-01,gabapentin,14031115.0
02T,2016-01-01,gabapentin,8636542.222222222
03T,2016-01-01,gabapentin,15958259.444444448
14Y,2016-01-01,gabapentin,14100300.277777784
01R,2016-01-01,gabapentin,8422806.666666666
08H,2016-01-01,gabapentin,8176637.500000001
01W,2016-01-01,gabapentin,16571908.888888894
11J,2016-01-01,gabapentin,25983208.055555563
RXA,2016-01-01,gabapentin,13108.333333333334
ARF,2016-01-01,gabapentin,26716.11111111111
08G,2016-01-01,gabapentin,3815752.7777777785
02F,2016-01-01,gabapentin,11127367.77777778
RYF,2016-01-01,gabapentin,5767.777777777777
03K,2016-01-01,gabapentin,7262227.777777779
09H,2016-01-01,gabapentin,2777189.1666666665
07V,2016-01-01,gabapentin,8722633.888888888
08V,2016-01-01,gabapentin,5927363.333333333
08K,2016-01-01,gabapentin,6402878.888888888
01X,2016-01-01,gabapentin,12553906.666666666
03Y,2016-01-01,gabapentin,8720557.222222222
07N,2016-01-01,gabapentin,6653459.722222224
01K,2016-01-01,gabapentin,16579657.499999998
RHA,2016-01-01,gabapentin,4500.0
07L,2016-01-01,gabapentin,3146716.1111111115
03H,2016-01-01,gabapentin,7028541.666666665
00C,2016-01-01,gabapentin,5684453.888888889
08F,2016-01-01,gabapentin,5543315.0
RCD,2016-01-01,gabapentin,1300.0
04Y,2016-01-01,gabapentin,4500829.166666667
06Y,2016-01-01,gabapentin,11636998.055555554
10J,2016-01-01,gabapentin,5875197.777777779
09E,2016-01-01,gabapentin,7925990.833333331
08E,2016-01-01,gabapentin,3602931.9444444445
04H,2016-01-01,gabapentin,6041846.111111111
R1F,2016-01-01,gabapentin,7508.333333333333
08N,2016-01-01,gabapentin,2737808.3333333335
RM1,2016-01-01,gabapentin,4208.333333333333
01E,2016-01-01,gabapentin,7140428.888888888
05J,2016-01-01,gabapentin,6245900.0
08Y,2016-01-01,gabapentin,3735668.333333334
15A,2016-01-01,gabapentin,12367343.055555558
08D,2016-01-01,gabapentin,6915534.444444444
00M,2016-01-01,gabapentin,19083223.333333332
04C,2016-01-01,gabapentin,10914828.611111112
05D,2016-01-01,gabapentin,4549690.277777778
03N,2016-01-01,gabapentin,25212599.722222213
01G,2016-01-01,gabapentin,20063403.611111112
05W,2016-01-01,gabapentin,14016609.722222224
05T,2016-01-01,gabapentin,11009385.555555554
14A,2016-01-01,gabapentin,600.0
06K,2016-01-01,gabapentin,17531510.27777778
112,2016-01-01,gabapentin,98832.2222222222
02X,2016-01-01,gabapentin,17651449.444444444
11N,2016-01-01,gabapentin,29237559.166666657
00K,2016-01-01,gabapentin,18979342.22222222
01D,2016-01-01,gabapentin,12648906.666666672
RFR,2016-01-01,gabapentin,2123.3333333333335
99P,2016-01-01,gabapentin,38406110.0
06P,2016-01-01,gabapentin,6368219.444444445
07J,2016-01-01,gabapentin,8562187.777777778
06W,2016-01-01,gabapentin,9757744.722222222
10X,2016-01-01,gabapentin,12006027.777777776
RY7,2016-01-01,gabapentin,19625.55555555556
08L,2016-01-01,gabapentin,8509270.277777778
07Q,2016-01-01,gabapentin,6806732.5
99K,2016-01-01,gabapentin,5863330.0
06T,2016-01-01,gabapentin,14868118.888888886
07R,2016-01-01,gabapentin,5451828.611111111
07H,2016-01-01,gabapentin,6362718.611111111
99H,2016-01-01,gabapentin,4733884.444444447
06M,2016-01-01,gabapentin,20681944.444444444
10D,2016-01-01,gabapentin,4861036.388888888
06H,2016-01-01,gabapentin,34073095.833333336
14F,2016-01-01,gabapentin,2100.0
01V,2016-01-01,gabapentin,6550323.333333333
06N,2016-01-01,gabapentin,15310643.888888888
06Q,2016-01-01,gabapentin,8447958.611111114
10J,2016-01-01,pregabalin,9178935.0
99H,2016-01-01,pregabalin,10760280.0
03R,2016-01-01,pregabalin,24941880.0
14Y,2016-01-01,pregabalin,3870810.0
01D,2016-01-01,pregabalin,17477105.0
NQV,2016-01-01,pregabalin,500.0
09E,2016-01-01,pregabalin,14170995.0
06M,2016-01-01,pregabalin,13252085.0
10Q,2016-01-01,pregabalin,17669955.0
08F,2016-01-01,pregabalin,10569925.0
05F,2016-01-01,pregabalin,6708465.0
RYF,2016-01-01,pregabalin,35950.0
RXG,2016-01-01,pregabalin,4900.0
15C,2016-01-01,pregabalin,41561780.0
03H,2016-01-01,pregabalin,6145715.0
00Q,2016-01-01,pregabalin,7831175.0
10E,2016-01-01,pregabalin,10140525.0
11J,2016-01-01,pregabalin,24117460.0
NDA,2016-01-01,pregabalin,3150.0
06A,2016-01-01,pregabalin,14907495.0
06H,2016-01-01,pregabalin,28847620.0
09W,2016-01-01,pregabalin,18340375.0
07Q,2016-01-01,pregabalin,12136835.0
08J,2016-01-01,pregabalin,5480925.0
RNN,2016-01-01,pregabalin,4200.0
04Y,2016-01-01,pregabalin,7818130.0
00R,2016-01-01,pregabalin,9994370.0
RY8,2016-01-01,pregabalin,16800.0
05J,2016-01-01,pregabalin,6175085.0
14L,2016-01-01,pregabalin,41257045.0
99N,2016-01-01,pregabalin,22782555.0
209,2016-01-01,pregabalin,9200.0
NW0,2016-01-01,pregabalin,900.0
09X,2016-01-01,pregabalin,10982855.0
06Y,2016-01-01,pregabalin,13050295.0
02H,2016-01-01,pregabalin,31751140.0
04C,2016-01-01,pregabalin,11768370.0
08K,2016-01-01,pregabalin,10025510.0
RY7,2016-01-01,pregabalin,2750.0
14A,2016-01-01,pregabalin,13050.0
NT4,2016-01-01,pregabalin,2050.0
03T,2016-01-01,pregabalin,22717415.0
09Y,2016-01-01,pregabalin,14756790.0
04Q,2016-01-01,pregabalin,10042320.0
NTP,2016-01-01,pregabalin,3825.0
07W,2016-01-01,pregabalin,13221075.0
08Q,2016-01-01,pregabalin,9500825.0
08N,2016-01-01,pregabalin,11172070.0
07G,2016-01-01,pregabalin,7146170.0
01V,2016-01-01,pregabalin,9466800.0
06D,2016-01-01,pregabalin,3167900.0
00V,2016-01-01,pregabalin,11048840.0
02A,2016-01-01,pregabalin,14434085.0
10C,2016-01-01,pregabalin,3556150.0
03M,2016-01-01,pregabalin,6945220.0
03F,2016-01-01,pregabalin,13805600.0
01Y,2016-01-01,pregabalin,12225210.0
99K,2016-01-01,pregabalin,8693050.0
RTD,2016-01-01,pregabalin,4200.0
01T,2016-01-01,pregabalin,13656210.0
08M,2016-01-01,pregabalin,11849975.0
07K,2016-01-01,pregabalin,15487385.0
02R,2016-01-01,pregabalin,13503995.0
03V,2016-01-01,pregabalin,2451560.0
NDL,2016-01-01,pregabalin,14700.0
01J,2016-01-01,pregabalin,16477015.0
10D,2016-01-01,pregabalin,7134225.0
06P,2016-01-01,pregabalin,6463625.0
08G,2016-01-01,pregabalin,11953155.0
07H,2016-01-01,pregabalin,12520685.0
05X,2016-01-01,pregabalin,11055170.0
01A,2016-01-01,pregabalin,18894045.0
99A,2016-01-01,pregabalin,42475530.0
09A,2016-01-01,pregabalin,7744810.0
04F,2016-01-01,pregabalin,8114010.0
03X,2016-01-01,pregabalin,3852450.0
15D,2016-01-01,pregabalin,9778760.0
NL1,2016-01-01,pregabalin,134050.0
03N,2016-01-01,pregabalin,34852590.0
01C,2016-01-01,pregabalin,10016135.0
06F,2016-01-01,pregabalin,11649405.0
05C,2016-01-01,pregabalin,12146515.0
12D,2016-01-01,pregabalin,12372700.0
RTV,2016-01-01,pregabalin,17175.0
03Y,2016-01-01,pregabalin,6054445.0
09D,2016-01-01,pregabalin,15745960.0
02D,2016-01-01,pregabalin,6520050.0
13T,2016-01-01,pregabalin,37229800.0
RY3,2016-01-01,pregabalin,29400.0
99Q,2016-01-01,pregabalin,18980640.0
09F,2016-01-01,pregabalin,8147950.0
04H,2016-01-01,pregabalin,6785375.0
09P,2016-01-01,pregabalin,9095945.0
NQ7,2016-01-01,pregabalin,54725.0
15E,2016-01-01,pregabalin,55733885.0
05Y,2016-01-01,pregabalin,21641880.0
04N,2016-01-01,pregabalin,4476250.0
01K,2016-01-01,pregabalin,17633795.0
RYG,2016-01-01,pregabalin,95975.0
11N,2016-01-01,pregabalin,38706505.0
00N,2016-01-01,pregabalin,10343310.0
04G,2016-01-01,pregabalin,23067195.0
10L,2016-01-01,pregabalin,9947445.0
02Y,2016-01-01,pregabalin,15217780.0
02T,2016-01-01,pregabalin,9899295.0
04L,2016-01-01,pregabalin,7187595.0
06T,2016-01-01,pregabalin,29524490.0
15A,2016-01-01,pregabalin,17943230.0
08W,2016-01-01,pregabalin,9326660.0
09C,2016-01-01,pregabalin,6145875.0
99P,2016-01-01,pregabalin,58133335.0
06W,2016-01-01,pregabalin,16277610.0
06N,2016-01-01,pregabalin,13349560.0
02G,2016-01-01,pregabalin,7546175.0
06Q,2016-01-01,pregabalin,28248170.0
07P,2016-01-01,pregabalin,9930055.0
05W,2016-01-01,pregabalin,14679980.0
ACH,2016-01-01,pregabalin,4200.0
06K,2016-01-01,pregabalin,16651815.0
NI3,2016-01-01,pregabalin,33425.0
02F,2016-01-01,pregabalin,12163920.0
03E,2016-01-01,pregabalin,7522110.0
09N,2016-01-01,pregabalin,8028945.0
04R,2016-01-01,pregabalin,13174380.0
R1F,2016-01-01,pregabalin,1800.0
04K,2016-01-01,pregabalin,14498695.0
NR5,2016-01-01,pregabalin,45050.0
03L,2016-01-01,pregabalin,15064440.0
RVW,2016-01-01,pregabalin,5200.0
12F,2016-01-01,pregabalin,19349925.0
00J,2016-01-01,pregabalin,16549530.0
07L,2016-01-01,pregabalin,8488485.0
04J,2016-01-01,pregabalin,14335140.0
01G,2016-01-01,pregabalin,14375800.0
112,2016-01-01,pregabalin,236600.0
00P,2016-01-01,pregabalin,19485000.0
99E,2016-01-01,pregabalin,14917185.0
08T,2016-01-01,pregabalin,5749275.0
RTF,2016-01-01,pregabalin,5250.0
07T,2016-01-01,pregabalin,9968355.0
05A,2016-01-01,pregabalin,17228495.0
RTR,2016-01-01,pregabalin,20100.0
08H,2016-01-01,pregabalin,5977750.0
00D,2016-01-01,pregabalin,25582225.0
08E,2016-01-01,pregabalin,7084775.0
RWX,2016-01-01,pregabalin,13750.0
11A,2016-01-01,pregabalin,26560710.0
01H,2016-01-01,pregabalin,14215955.0
00K,2016-01-01,pregabalin,20818285.0
NEN,2016-01-01,pregabalin,700.0
02M,2016-01-01,pregabalin,10063460.0
RY6,2016-01-01,pregabalin,5250.0
05L,2016-01-01,pregabalin,21587465.0
10V,2016-01-01,pregabalin,9816555.0
03W,2016-01-01,pregabalin,13234520.0
01R,2016-01-01,pregabalin,8407775.0
11X,2016-01-01,pregabalin,20353480.0
99D,2016-01-01,pregabalin,9184685.0
08R,2016-01-01,pregabalin,4596930.0
RYY,2016-01-01,pregabalin,5600.0
07Y,2016-01-01,pregabalin,9547500.0
07N,2016-01-01,pregabalin,10076110.0
AE8,2016-01-01,pregabalin,12600.0
03Q,2016-01-01,pregabalin,18565425.0
08L,2016-01-01,pregabalin,11985005.0
08D,2016-01-01,pregabalin,4350980.0
00X,2016-01-01,pregabalin,9851795.0
RXA,2016-01-01,pregabalin,8100.0
99C,2016-01-01,pregabalin,13565525.0
02W,2016-01-01,pregabalin,2828010.0
01E,2016-01-01,pregabalin,13253600.0
03K,2016-01-01,pregabalin,10939055.0
11E,2016-01-01,pregabalin,5964805.0
05T,2016-01-01,pregabalin,11693575.0
212,2016-01-01,pregabalin,63175.0
00L,2016-01-01,pregabalin,18513205.0
02Q,2016-01-01,pregabalin,8770545.0
15F,2016-01-01,pregabalin,38514040.0
00C,2016-01-01,pregabalin,6852815.0
99F,2016-01-01,pregabalin,10608285.0
01W,2016-01-01,pregabalin,16070825.0
NR3,2016-01-01,pregabalin,4200.0
AT0,2016-01-01,pregabalin,25200.0
00T,2016-01-01,pregabalin,20142385.0
11M,2016-01-01,pregabalin,29927390.0
06V,2016-01-01,pregabalin,10607820.0
NVE,2016-01-01,pregabalin,44900.0
04D,2016-01-01,pregabalin,19584780.0
08P,2016-01-01,pregabalin,5018610.0
00M,2016-01-01,pregabalin,26248595.0
07V,2016-01-01,pregabalin,11223085.0
NTV,2016-01-01,pregabalin,6650.0
RY5,2016-01-01,pregabalin,32550.0
09J,2016-01-01,pregabalin,12394245.0
05R,2016-01-01,pregabalin,7371325.0
04V,2016-01-01,pregabalin,16137315.0
04E,2016-01-01,pregabalin,9098160.0
RCD,2016-01-01,pregabalin,7050.0
RHA,2016-01-01,pregabalin,11900.0
07M,2016-01-01,pregabalin,9649905.0
08V,2016-01-01,pregabalin,12000935.0
03A,2016-01-01,pregabalin,13075070.0
03J,2016-01-01,pregabalin,9648320.0
07X,2016-01-01,pregabalin,6078895.0
09G,2016-01-01,pregabalin,20105205.0
08Y,2016-01-01,pregabalin,9041100.0
05H,2016-01-01,pregabalin,7308560.0
10X,2016-01-01,pregabalin,12303860.0
99J,2016-01-01,pregabalin,21417750.0
08X,2016-01-01,pregabalin,8168335.0
05Q,2016-01-01,pregabalin,13294455.0
10A,2016-01-01,pregabalin,12817590.0
06L,2016-01-01,pregabalin,19731845.0
04M,2016-01-01,pregabalin,4514905.0
R1A,2016-01-01,pregabalin,16800.0
05D,2016-01-01,pregabalin,5550760.0
09H,2016-01-01,pregabalin,5382245.0
10R,2016-01-01,pregabalin,8836225.0
RNU,2016-01-01,pregabalin,7800.0
01F,2016-01-01,pregabalin,12952620.0
RJ8,2016-01-01,pregabalin,12950.0
10K,2016-01-01,pregabalin,9834340.0
09L,2016-01-01,pregabalin,4936495.0
RCF,2016-01-01,pregabalin,350.0
07R,2016-01-01,pregabalin,5011400.0
03D,2016-01-01,pregabalin,7527970.0
08C,2016-01-01,pregabalin,7981725.0
01X,2016-01-01,pregabalin,22066995.0
05G,2016-01-01,pregabalin,10799680.0
02N,2016-01-01,pregabalin,6878795.0
07J,2016-01-01,pregabalin,13814220.0
99M,2016-01-01,pregabalin,9365125.0
NQL,2016-01-01,pregabalin,46725.0
RYW,2016-01-01,pregabalin,8400.0
00Y,2016-01-01,pregabalin,18069100.0
02X,2016-01-01,pregabalin,24731880.0
99G,2016-01-01,pregabalin,11461825.0
05N,2016-01-01,pregabalin,14932705.0
08A,2016-01-01,pregabalin,9279975.0
02E,2016-01-01,pregabalin,14286140.0
02P,2016-01-01,pregabalin,19886325.0
RY2,2016-01-01,pregabalin,81475.0
05V,2016-01-01,pregabalin,6777160.0
15E,2016-01-01,gabapentin,39769255.00000001
03A,2016-01-01,gabapentin,9003810.000000002
05H,2016-01-01,gabapentin,7695471.388888889
06F,2016-01-01,gabapentin,16621047.77777777
04J,2016-01-01,gabapentin,21740781.38888889
07W,2016-01-01,gabapentin,5098791.388888891
R1A,2016-01-01,gabapentin,98.33333333333333
00P,2016-01-01,gabapentin,16997294.444444444
09W,2016-01-01,gabapentin,10334344.722222222
04M,2016-01-01,gabapentin,4778146.944444444
99M,2016-01-01,gabapentin,4644486.388888888
00D,2016-01-01,gabapentin,23658859.444444444
NR5,2016-01-01,gabapentin,23.333333333333332
08Q,2016-01-01,gabapentin,6666210.833333333
02R,2016-01-01,gabapentin,15516978.611111112
00J,2016-01-01,gabapentin,18421573.611111116
07P,2016-01-01,gabapentin,5507259.444444445
5LA,2012-02-01,gabapentin,14066.666666666666
112,2012-02-01,gabapentin,82466.66666666667
5JE,2012-02-01,gabapentin,73315.55555555555
5NK,2012-02-01,gabapentin,8400.0
06Q,2012-02-01,gabapentin,4498998.055555556
02P,2012-02-01,gabapentin,7018311.111111111
02F,2012-02-01,gabapentin,4544855.277777778
06P,2012-02-01,gabapentin,3304305.2777777775
08P,2012-02-01,gabapentin,1709025.277777778
5LF,2012-02-01,gabapentin,4223.333333333333
5N6,2012-02-01,gabapentin,15600.0
04L,2012-02-01,gabapentin,4013876.9444444454
03A,2012-02-01,gabapentin,5080222.222222222
06T,2012-02-01,gabapentin,7711590.555555555
99K,2012-02-01,gabapentin,2931651.6666666665
04Y,2012-02-01,gabapentin,1791113.611111111
03N,2012-02-01,gabapentin,15661046.111111121
06K,2012-02-01,gabapentin,10283373.61111111
01T,2012-02-01,gabapentin,5938275.0
07R,2012-02-01,gabapentin,3185749.7222222215
08N,2012-02-01,gabapentin,1513248.6111111112
03V,2012-02-01,gabapentin,1883620.555555556
03H,2012-02-01,gabapentin,4409743.333333333
01G,2012-02-01,gabapentin,10018790.833333334
NTP,2012-02-01,gabapentin,13889.72222222222
RY6,2012-02-01,gabapentin,42582.22222222222
04M,2012-02-01,gabapentin,2647790.5555555555
NEN,2012-02-01,gabapentin,7.777777777777779
05N,2012-02-01,gabapentin,5033294.444444444
05V,2012-02-01,gabapentin,2139624.722222222
10R,2012-02-01,gabapentin,3875091.388888888
02A,2012-02-01,gabapentin,5388071.944444444
00C,2012-02-01,gabapentin,3136736.9444444445
02Y,2012-02-01,gabapentin,8110694.166666669
NW0,2012-02-01,gabapentin,12827.77777777778
107,2012-02-01,gabapentin,4900.0
07T,2012-02-01,gabapentin,2455270.277777778
03Y,2012-02-01,gabapentin,5382979.722222223
05A,2012-02-01,gabapentin,7782686.111111109
07Q,2012-02-01,gabapentin,4389530.833333333
04J,2012-02-01,gabapentin,12786404.722222224
11A,2012-02-01,gabapentin,10736806.944444446
111,2012-02-01,gabapentin,23.333333333333332
10X,2012-02-01,gabapentin,6154901.666666668
5J2,2012-02-01,gabapentin,23000.0
01C,2012-02-01,gabapentin,5223385.833333333
05F,2012-02-01,gabapentin,4540799.444444444
5EM,2012-02-01,gabapentin,96197.7777777778
02E,2012-02-01,gabapentin,4613747.222222223
07G,2012-02-01,gabapentin,1782180.277777778
5D7,2012-02-01,gabapentin,54138.88888888888
04G,2012-02-01,gabapentin,17482920.27777778
11M,2012-02-01,gabapentin,11297076.944444442
01H,2012-02-01,gabapentin,7626959.444444447
5NT,2012-02-01,gabapentin,5000.0
RY7,2012-02-01,gabapentin,1527.7777777777776
99A,2012-02-01,gabapentin,15554571.388888896
05D,2012-02-01,gabapentin,2432377.777777778
09W,2012-02-01,gabapentin,4558147.222222223
02T,2012-02-01,gabapentin,4631083.888888888
5NG,2012-02-01,gabapentin,18000.0
14F,2012-02-01,gabapentin,3450.0
5QQ,2012-02-01,gabapentin,8400.0
5P9,2012-02-01,gabapentin,22554.44444444444
00L,2012-02-01,gabapentin,15131447.222222224
15C,2012-02-01,gabapentin,19691121.38888889
04N,2012-02-01,gabapentin,2574878.333333333
5M1,2012-02-01,gabapentin,31883.333333333332
05L,2012-02-01,gabapentin,17158223.88888889
05C,2012-02-01,gabapentin,6151324.722222221
01V,2012-02-01,gabapentin,3696719.166666668
5P7,2012-02-01,gabapentin,11.666666666666666
03Q,2012-02-01,gabapentin,8557126.11111111
03T,2012-02-01,gabapentin,8707257.222222224
11X,2012-02-01,gabapentin,11483366.666666662
09N,2012-02-01,gabapentin,2729641.1111111105
R1F,2012-02-01,gabapentin,2500.0
08T,2012-02-01,gabapentin,1374380.2777777778
11E,2012-02-01,gabapentin,4085264.1666666665
14Y,2012-02-01,gabapentin,7449552.5
09J,2012-02-01,gabapentin,3565794.722222222
02H,2012-02-01,gabapentin,9770133.333333338
99G,2012-02-01,gabapentin,1851783.888888889
15A,2012-02-01,gabapentin,6780465.833333333
99F,2012-02-01,gabapentin,1815501.111111111
08A,2012-02-01,gabapentin,4407247.500000001
10E,2012-02-01,gabapentin,4225902.5
5QC,2012-02-01,gabapentin,64627.77777777778
00P,2012-02-01,gabapentin,9558372.777777778
06V,2012-02-01,gabapentin,4449256.666666667
00K,2012-02-01,gabapentin,11263946.11111111
14L,2012-02-01,gabapentin,13175326.666666666
5MD,2012-02-01,gabapentin,7031.11111111111
5QJ,2012-02-01,gabapentin,400.0
5K5,2012-02-01,gabapentin,39050.0
RYG,2012-02-01,gabapentin,15.555555555555557
03W,2012-02-01,gabapentin,6624200.277777777
08W,2012-02-01,gabapentin,1872179.4444444447
04V,2012-02-01,gabapentin,7611094.444444443
310,2012-02-01,gabapentin,6300.0
02N,2012-02-01,gabapentin,3808805.2777777785
00D,2012-02-01,gabapentin,13052652.777777776
02Q,2012-02-01,gabapentin,3831182.777777778
07V,2012-02-01,gabapentin,4540044.444444443
01D,2012-02-01,gabapentin,6136005.555555556
03M,2012-02-01,gabapentin,2931596.9444444454
03L,2012-02-01,gabapentin,7249254.722222223
05X,2012-02-01,gabapentin,3473753.8888888895
07J,2012-02-01,gabapentin,4348533.055555555
06L,2012-02-01,gabapentin,7412850.277777776
99H,2012-02-01,gabapentin,2998789.1666666665
03J,2012-02-01,gabapentin,2985514.166666666
08C,2012-02-01,gabapentin,1601736.944444444
06M,2012-02-01,gabapentin,8654871.11111111
05Q,2012-02-01,gabapentin,4441746.666666667
08F,2012-02-01,gabapentin,2608880.277777778
08Y,2012-02-01,gabapentin,2292005.555555555
04C,2012-02-01,gabapentin,6646937.777777777
03R,2012-02-01,gabapentin,8403662.5
07M,2012-02-01,gabapentin,4125245.555555556
10A,2012-02-01,gabapentin,4036775.8333333344
5L1,2012-02-01,gabapentin,33400.0
02D,2012-02-01,gabapentin,2888745.8333333335
5PG,2012-02-01,gabapentin,33266.666666666664
99N,2012-02-01,gabapentin,10971354.444444446
99M,2012-02-01,gabapentin,2709054.722222222
04R,2012-02-01,gabapentin,10935782.222222222
11D,2012-02-01,gabapentin,35666.666666666664
00R,2012-02-01,gabapentin,5792946.111111111
09P,2012-02-01,gabapentin,3205369.1666666656
04F,2012-02-01,gabapentin,3818995.555555556
07L,2012-02-01,gabapentin,1372770.833333333
01A,2012-02-01,gabapentin,11029674.166666666
01J,2012-02-01,gabapentin,5944399.999999999
13T,2012-02-01,gabapentin,21342724.44444445
08H,2012-02-01,gabapentin,4619684.166666667
99D,2012-02-01,gabapentin,3452851.9444444445
04H,2012-02-01,gabapentin,3747858.3333333335
00T,2012-02-01,gabapentin,7683505.833333333
09F,2012-02-01,gabapentin,4630488.333333333
07P,2012-02-01,gabapentin,2643631.111111111
09D,2012-02-01,gabapentin,5773669.722222223
