month,pct,aaf_items,aaf_cost,all_items,all_cost,aaf_percent_items,aaf_percent_cost
2010-09-01,09J,58,8208.869999999999,113,10618.42,0.5132743362831859,0.7730782922506361
2010-09-01,01G,8,1631.0700000000002,103,5737.529999999999,0.07766990291262135,0.2842808665052733
2010-09-01,09F,18,2187.83,40,3188.27,0.45,0.6862122718590332
2010-09-01,07T,38,6122.390000000001,70,7848.159999999999,0.5428571428571428,0.7801051456647166
2010-09-01,06H,174,26055.969999999994,466,39706.19999999999,0.37339055793991416,0.6562191798761906
2010-09-01,04C,29,3941.7200000000003,86,7196.21,0.3372093023255814,0.5477494403303962
2010-09-01,01A,33,4117.49,127,8089.620000000001,0.25984251968503935,0.5089843527878936
2010-09-01,08C,42,8375.500000000002,110,11625.900000000001,0.38181818181818183,0.7204173440335803
2010-09-01,08G,67,7865.620000000002,146,11697.3,0.4589041095890411,0.6724303899190414
2010-09-01,08D,41,5063.81,146,9327.8,0.2808219178082192,0.5428729175153842
2010-09-01,05W,16,3424.4900000000002,58,5803.220000000001,0.27586206896551724,0.5901017021584568
2010-09-01,02P,43,4384.52,82,6566.860000000001,0.524390243902439,0.6676737436156702
2010-09-01,07Y,75,10186.16,139,13203.459999999997,0.539568345323741,0.7714765675057903
2010-09-01,06N,137,20828.569999999992,341,32058.039999999986,0.40175953079178883,0.6497143930196606
2010-09-01,05Y,29,3612.7500000000005,60,4623.77,0.48333333333333334,0.781342930119794
2010-09-01,08X,105,18229.789999999994,251,26173.34999999999,0.41832669322709165,0.6965019762468312
2010-09-01,08L,60,7261.010000000002,133,10713.79,0.45112781954887216,0.6777256227721471
2010-09-01,01H,59,5230.660000000001,91,6429.22,0.6483516483516484,0.813576141429287
2010-09-01,00R,7,1096.63,73,3918.97,0.0958904109589041,0.2798260767497583
2010-09-01,11M,29,3576.0400000000004,198,10873.029999999997,0.14646464646464646,0.32889084275496355
2010-09-01,03K,39,4536.82,60,5378.590000000001,0.65,0.8434961579149923
2010-09-01,11A,72,9989.000000000002,184,15410.019999999997,0.391304347826087,0.6482146032256937
2010-09-01,99Q,17,2421.4600000000005,55,4467.68,0.3090909090909091,0.5419949503993124
2010-09-01,01Y,13,1781.73,62,4343.5199999999995,0.20967741935483872,0.4102041662062107
2010-09-01,10V,46,6038.420000000001,98,9220.590000000002,0.46938775510204084,0.654884340373013
2010-09-01,04V,40,4195.12,138,8987.070000000002,0.2898550724637681,0.46679507336651427
2010-09-01,10J,48,6910.420000000001,124,10476.72,0.3870967741935484,0.6595976603364413
2010-09-01,RNU,0,0.0,1,17.13,0.0,0.0
2010-09-01,00N,7,1064.87,13,1300.35,0.5384615384615384,0.8189102933825508
2010-09-01,00V,14,1981.9199999999998,43,3499.7400000000002,0.32558139534883723,0.566304925508752
2010-09-01,07J,13,1850.37,29,2568.1,0.4482758620689655,0.7205210077489195
2010-09-01,5PF,0,0.0,0,0.0,,
2010-09-01,10E,83,13098.159999999998,175,18184.620000000003,0.4742857142857143,0.7202878036494574
2010-09-01,99J,86,10035.910000000002,264,17761.14999999999,0.32575757575757575,0.5650484343637663
2010-09-01,10R,51,8486.679999999998,112,11718.749999999996,0.45535714285714285,0.7241966933333335
2010-09-01,11E,9,1300.7099999999998,53,3023.27,0.16981132075471697,0.4302328273690407
2010-09-01,04Q,17,1374.3300000000002,28,2144.0299999999997,0.6071428571428571,0.641003157605071
2010-09-01,05H,10,2492.69,73,5179.63,0.136986301369863,0.4812486606186156
2010-09-01,15C,47,5970.62,351,19609.059999999994,0.1339031339031339,0.3044827238021609
2010-09-01,02F,18,3054.41,80,6106.990000000002,0.225,0.5001498283114921
2010-09-01,07L,44,7179.789999999999,63,8269.89,0.6984126984126984,0.8681844619456849
2010-09-01,09N,50,6764.57,147,11850.289999999999,0.3401360544217687,0.5708358192078
2010-09-01,02X,54,5789.530000000001,91,7352.310000000001,0.5934065934065934,0.7874436741649903
2010-09-01,06W,24,3427.9,68,6473.330000000001,0.35294117647058826,0.5295419822564275
2010-09-01,00Q,12,1431.53,37,2618.2799999999997,0.32432432432432434,0.5467444276395191
2010-09-01,03R,60,8179.920000000001,205,15003.089999999998,0.2926829268292683,0.545215685568773
2010-09-01,04M,20,2122.61,71,3963.6200000000003,0.28169014084507044,0.535523082434744
2010-09-01,06F,89,14118.58,276,23485.43,0.322463768115942,0.6011633595808125
2010-09-01,NQ7,0,0.0,1,8.58,0.0,0.0
2010-09-01,05C,37,5591.04,56,6463.54,0.6607142857142857,0.8650120522190626
2010-09-01,99D,25,3628.3499999999995,68,5196.76,0.36764705882352944,0.698194644355329
2010-09-01,00X,11,1542.2,49,2642.2299999999996,0.22448979591836735,0.5836736393122477
2010-09-01,01T,1,206.3,39,2412.38,0.02564102564102564,0.08551720707351247
2010-09-01,09W,42,6798.13,219,15979.820000000002,0.1917808219178082,0.4254196855784358
2010-09-01,04J,22,4498.35,111,8444.65,0.1981981981981982,0.532686375397441
2010-09-01,03A,42,5494.66,75,6992.56,0.56,0.7857866074799501
2010-09-01,09A,46,6597.65,83,8513.449999999999,0.5542168674698795,0.7749678449982088
2010-09-01,10Q,76,10817.67,257,19065.219999999998,0.29571984435797666,0.567403365919722
2010-09-01,12F,12,1837.06,78,5401.490000000002,0.15384615384615385,0.340102453211984
2010-09-01,5N6,0,0.0,1,51.32,0.0,0.0
2010-09-01,03D,42,5655.910000000001,106,8905.629999999997,0.39622641509433965,0.6350937552986148
2010-09-01,11J,99,12110.509999999998,404,24769.979999999996,0.24504950495049505,0.48891884450451717
2010-09-01,07M,132,23827.079999999998,320,33586.90999999999,0.4125,0.7094156622326974
2010-09-01,07G,54,8094.549999999999,80,9574.24,0.675,0.8454509182974314
2010-09-01,00M,26,3191.33,222,12625.91,0.11711711711711711,0.2527603950923141
2010-09-01,04E,49,6778.750000000001,71,7647.45,0.6901408450704225,0.8864065799711016
2010-09-01,03E,16,2335.2699999999995,61,4316.85,0.26229508196721313,0.5409662137901478
2010-09-01,05X,4,740.8299999999999,17,1628.11,0.23529411764705882,0.4550245376540897
2010-09-01,01X,30,3097.58,74,5191.85,0.40540540540540543,0.5966235542244094
2010-09-01,5QC,2,219.35,3,321.97,0.6666666666666666,0.6812746529179736
2010-09-01,15F,71,8984.51,432,26528.54000000001,0.16435185185185186,0.33867336837986545
2010-09-01,15D,28,4007.05,209,13040.779999999999,0.1339712918660287,0.3072707307384988
2010-09-01,07W,80,10676.13,271,19624.749999999993,0.2952029520295203,0.544013554312794
2010-09-01,08R,47,6621.7699999999995,120,10528.42,0.39166666666666666,0.6289424244093605
2010-09-01,04N,23,3057.06,57,4444.049999999998,0.40350877192982454,0.6878995510851591
2010-09-01,08F,35,5322.530000000001,61,6989.260000000002,0.5737704918032787,0.7615298329150725
2010-09-01,09E,81,10998.550000000001,140,14063.6,0.5785714285714286,0.782057936801388
2010-09-01,00J,29,3410.5800000000004,111,7090.51,0.26126126126126126,0.48100630279063145
2010-09-01,03N,62,9811.91,228,18008.019999999993,0.2719298245614035,0.5448633442210751
2010-09-01,99E,100,13180.589999999995,135,15126.259999999993,0.7407407407407407,0.8713713766654811
2010-09-01,14Y,59,8765.150000000001,163,13719.029999999999,0.3619631901840491,0.6389044998079312
2010-09-01,01D,58,5860.53,111,7780.349999999999,0.5225225225225225,0.7532476045422122
2010-09-01,01V,7,1131.84,26,1951.89,0.2692307692307692,0.5798687426033229
2010-09-01,04Y,35,3891.8200000000006,49,4351.43,0.7142857142857143,0.8943772506968974
2010-09-01,01E,27,3434.83,85,6327.430000000001,0.3176470588235294,0.5428475700244806
2010-09-01,05A,88,14001.759999999998,206,19680.969999999998,0.42718446601941745,0.7114364789946837
2010-09-01,08H,36,5262.889999999999,85,7636.2300000000005,0.4235294117647059,0.6892000371911269
2010-09-01,05R,41,5228.61,123,8952.76,0.3333333333333333,0.5840221339564559
2010-09-01,07N,69,11070.15,144,14316.140000000001,0.4791666666666667,0.7732636031779515
2010-09-01,08E,47,8259.119999999999,110,11782.590000000004,0.42727272727272725,0.7009596362090166
2010-09-01,RCD,0,0.0,1,8.58,0.0,0.0
2010-09-01,01F,10,1579.7099999999998,36,3321.9,0.2777777777777778,0.47554411631897403
2010-09-01,06V,18,4024.64,59,6078.010000000001,0.3050847457627119,0.662164096472365
2010-09-01,03T,34,5026.050000000001,80,7618.7,0.425,0.6596991612742333
2010-09-01,10L,38,5411.54,103,7936.78,0.36893203883495146,0.6818306668447406
2010-09-01,99A,24,3431.4999999999995,140,9580.499999999998,0.17142857142857143,0.35817546057095145
2010-09-01,09D,37,5583.620000000001,86,8233.82,0.43023255813953487,0.6781323856970399
2010-09-01,04K,24,3292.77,116,8054.320000000001,0.20689655172413793,0.40882035975724823
2010-09-01,05Q,32,3760.4200000000005,64,5007.369999999999,0.5,0.7509770598138347
2010-09-01,07V,97,11330.660000000002,200,15547.270000000004,0.485,0.7287877550206563
2010-09-01,05L,19,3966.3100000000004,87,7700.32,0.21839080459770116,0.5150837887256634
2010-09-01,09Y,69,9272.3,216,15975.079999999994,0.3194444444444444,0.5804227584462802
2010-09-01,99N,80,11616.939999999999,204,16951.409999999996,0.39215686274509803,0.6853081838029994
2010-09-01,99H,81,10440.919999999998,148,13522.629999999996,0.5472972972972973,0.7721072010400345
2010-09-01,09L,47,6997.240000000001,106,10345.130000000005,0.44339622641509435,0.6763800938219237
2010-10-01,99N,76,8547.079999999998,202,15021.750000000002,0.37623762376237624,0.5689803118811055
2010-10-01,5P7,1,21.96,1,21.96,1.0,1.0
2010-10-01,08M,53,8343.35,106,10118.41,0.5,0.8245712518073492
2010-10-01,01W,49,5447.87,129,9254.89,0.3798449612403101,0.5886477310913474
2010-10-01,01A,34,5243.580000000001,135,9612.71,0.2518518518518518,0.5454840518438611
2010-10-01,03T,31,4134.35,75,6302.62,0.41333333333333333,0.6559732301804647
2010-10-01,5L1,0,0.0,1,8.58,0.0,0.0
2010-10-01,10D,10,2310.7,59,4184.030000000001,0.1694915254237288,0.5522665946467877
2010-10-01,05X,2,526.2,12,1099.5700000000002,0.16666666666666666,0.47855070618514506
2010-10-01,RNU,0,0.0,1,8.58,0.0,0.0
2010-10-01,RYF,1,21.96,1,21.96,1.0,1.0
2010-10-01,05T,32,3501.7699999999995,66,5412.16,0.48484848484848486,0.6470189351386507
2010-10-01,10L,17,2690.55,87,5549.760000000001,0.19540229885057472,0.4848047483134405
2010-10-01,02A,24,3221.6099999999997,78,5364.599999999999,0.3076923076923077,0.6005312604854043
2010-10-01,06Y,28,4622.64,91,8418.509999999998,0.3076923076923077,0.5491042951781255
2010-10-01,01G,12,3121.6899999999996,96,6546.9800000000005,0.125,0.47681373702073315
2010-10-01,05R,44,4967.750000000001,131,8523.730000000001,0.33587786259541985,0.5828140966454827
2010-10-01,99K,35,4221.2300000000005,61,5273.259999999998,0.5737704918032787,0.8004972256251355
2010-10-01,5K5,4,126.48,6,158.26,0.6666666666666666,0.7991912043472768
2010-10-01,03J,15,1314.0400000000002,41,2961.83,0.36585365853658536,0.443658143782729
2010-10-01,07W,58,8673.980000000001,222,16626.489999999998,0.26126126126126126,0.5216964013450825
2010-10-01,09A,44,7504.709999999999,69,8594.730000000001,0.6376811594202898,0.8731757716647292
2010-10-01,05V,31,3161.99,51,4234.53,0.6078431372549019,0.7467156921783528
2010-10-01,02P,47,4770.65,90,6656.120000000001,0.5222222222222223,0.7167313690257987
2010-10-01,11D,0,0.0,1,8.58,0.0,0.0
2010-10-01,00V,8,897.8299999999999,60,3020.4099999999994,0.13333333333333333,0.2972543462642489
2010-10-01,08V,53,9046.47,121,11329.03,0.4380165289256198,0.7985211443521643
2010-10-01,09Y,57,7397.719999999999,190,13331.4,0.3,0.5549094618719714
2010-10-01,04R,26,5401.47,92,8963.81,0.2826086956521739,0.6025864002025925
2010-10-01,02W,6,964.25,21,1648.89,0.2857142857142857,0.5847873417875055
2010-10-01,05G,5,1809.85,27,2652.81,0.18518518518518517,0.6822388335387758
2010-10-01,02H,19,1830.8000000000002,69,3939.3499999999995,0.2753623188405797,0.4647467221749782
2010-10-01,06L,104,17250.109999999993,139,18944.109999999997,0.7482014388489209,0.9105790665278019
2010-10-01,04H,20,2487.73,39,3483.95,0.5128205128205128,0.7140544496907246
2010-10-01,10E,62,8130.579999999999,148,12335.16,0.4189189189189189,0.6591385924463079
2010-10-01,08Y,49,6612.75,93,8635.07,0.5268817204301075,0.7658015511165515
2010-10-01,10J,52,7135.379999999999,137,11177.170000000002,0.3795620437956204,0.6383887871437938
2010-10-01,116,0,0.0,0,0.0,,
2010-10-01,04J,31,4833.020000000001,115,8965.85,0.26956521739130435,0.5390476084253029
2010-10-01,09G,85,14542.040000000005,257,23393.599999999995,0.33073929961089493,0.6216247178715549
2010-10-01,08W,30,5167.090000000001,112,9028.580000000002,0.26785714285714285,0.5723037288255739
2010-10-01,04Y,44,4431.31,62,4961.81,0.7096774193548387,0.8930833707860639
2010-10-01,10X,35,5069.599999999999,67,6610.98,0.5223880597014925,0.7668454601284529
2010-10-01,07Q,82,11188.74,179,16350.21,0.4581005586592179,0.6843178161014446
2010-10-01,02Y,14,1961.24,83,5638.47,0.1686746987951807,0.3478319473190422
2010-10-01,02F,13,2479.92,74,5476.569999999999,0.17567567567567569,0.45282357387927125
2010-10-01,01R,11,2044.91,30,3138.6900000000005,0.36666666666666664,0.6515170341766787
2010-10-01,09P,20,2822.49,71,5513.6900000000005,0.28169014084507044,0.5119058198774322
2010-10-01,02R,28,4516.7,77,6440.609999999999,0.36363636363636365,0.7012845056601783
2010-10-01,03A,27,4154.640000000001,60,5918.650000000001,0.45,0.701957372035853
2010-10-01,00Y,47,5873.85,119,9942.19,0.3949579831932773,0.590800417211902
2010-10-01,13T,65,10754.150000000001,186,15588.749999999998,0.34946236559139787,0.6898660893272394
2010-10-01,00Q,8,1005.4699999999999,46,2837.23,0.17391304347826086,0.3543843819500005
2010-10-01,5FE,0,0.0,2,17.16,0.0,0.0
2010-10-01,06P,68,11346.030000000002,172,16278.769999999999,0.3953488372093023,0.6969832487343948
2010-10-01,10R,51,8263.59,112,11093.480000000001,0.45535714285714285,0.7449051154371756
2010-10-01,15A,54,6587.440000000002,211,13992.87,0.2559241706161137,0.4707711856109577
2010-10-01,RY6,0,0.0,2,47.64,0.0,0.0
2010-10-01,01V,5,1201.87,25,1899.4599999999998,0.2,0.6327429901129795
2010-10-01,08J,65,10933.010000000002,162,15563.610000000004,0.4012345679012346,0.7024726268519964
2010-10-01,10V,41,5448.9400000000005,93,8527.849999999997,0.44086021505376344,0.6389582368357796
2010-10-01,10K,43,6784.8200000000015,92,9232.29,0.4673913043478261,0.7349010917118073
2010-10-01,07K,81,11579.78,176,16150.569999999998,0.4602272727272727,0.7169889359942097
2010-10-01,05L,11,2086.1400000000003,71,5367.790000000001,0.15492957746478872,0.3886403901791985
2010-10-01,09D,38,6525.450000000002,87,8313.300000000001,0.4367816091954023,0.7849409981595757
2010-10-01,RXA,0,0.0,1,8.58,0.0,0.0
2010-10-01,07P,56,7085.79,137,10948.58,0.40875912408759124,0.6471880371701171
2010-10-01,NVE,1,43.88,2,52.46,0.5,0.8364468166221883
2010-10-01,07T,28,4072.959999999999,76,6125.9299999999985,0.3684210526315789,0.6648721092144376
2010-10-01,02E,22,3781.8100000000004,45,5008.239999999999,0.4888888888888889,0.7551175662508189
2010-10-01,08H,27,3800.0400000000004,71,5358.670000000001,0.38028169014084506,0.7091386482093504
2010-10-01,07X,40,7903.619999999998,99,10605.49,0.40404040404040403,0.7452385509768995
2010-10-01,08L,63,7633.9400000000005,98,9240.320000000002,0.6428571428571429,0.8261553712425543
2010-10-01,03Y,4,671.9200000000001,66,3147.1400000000003,0.06060606060606061,0.2135017825708421
2010-10-01,05Y,20,2558.54,53,3589.02,0.37735849056603776,0.7128798390647029
2010-10-01,14L,30,5099.81,198,11266.089999999998,0.15151515151515152,0.4526690271425136
2010-10-01,01K,11,2168.4500000000003,135,6922.87,0.08148148148148149,0.31322991764976094
2010-10-01,NQV,0,0.0,1,8.58,0.0,0.0
2010-10-01,00J,29,3835.84,105,7049.620000000002,0.2761904761904762,0.5441201086015983
2010-10-01,99G,55,8252.85,133,12911.99,0.41353383458646614,0.6391617403668993
2010-10-01,06N,108,16477.670000000002,287,25936.620000000003,0.37630662020905925,0.6353052171023056
2010-10-01,06K,171,22075.070000000003,295,27957.83,0.5796610169491525,0.7895845278406801
2010-10-01,06V,12,2663.0499999999997,43,4355.639999999999,0.27906976744186046,0.6114026870907605
2010-10-01,00P,30,3509.71,67,4983.659999999999,0.44776119402985076,0.7042434676522878
2010-10-01,08D,33,5112.300000000001,140,9464.280000000002,0.2357142857142857,0.5401678733089046
2010-10-01,00T,43,6485.949999999999,152,11014.49,0.28289473684210525,0.5888561340561387
2010-10-01,01T,4,337.08,38,2539.8300000000004,0.10526315789473684,0.1327175440875964
2010-10-01,06W,20,2590.4799999999996,62,5109.770000000001,0.3225806451612903,0.5069660669658319
2010-10-01,11A,100,12961.42,214,17864.039999999997,0.4672897196261682,0.7255592799836992
2010-10-01,5N6,0,0.0,1,51.31,0.0,0.0
2010-10-01,09J,49,6719.5199999999995,115,9526.859999999999,0.4260869565217391,0.705323684823751
2010-10-01,03W,28,3838.9799999999996,111,7837.03,0.25225225225225223,0.489851385027236
2010-10-01,5KM,0,0.0,2,17.16,0.0,0.0
2010-10-01,09C,24,2482.53,63,4100.8,0.38095238095238093,0.6053769996098323
2010-10-01,08G,70,7421.039999999998,133,9974.509999999997,0.5263157894736842,0.7440004571653145
2010-10-01,11J,88,10706.43,353,21495.62000000001,0.24929178470254956,0.49807495666559026
2010-10-01,09N,63,7207.359999999999,139,10817.580000000004,0.45323741007194246,0.6662636190349409
2010-10-01,04Q,16,1636.48,30,2526.09,0.5333333333333333,0.647831233249805
2010-10-01,07G,57,8722.6,85,10330.260000000002,0.6705882352941176,0.8443737137303416
2010-10-01,99J,79,10117.740000000002,266,18126.930000000004,0.29699248120300753,0.5581607034395786
2010-10-01,04M,29,3110.24,96,6070.46,0.3020833333333333,0.5123565594699577
2010-10-01,03R,62,8815.12,190,14578.38,0.3263157894736842,0.6046707521686224
2010-10-01,01X,27,3076.5900000000006,89,5892.5999999999985,0.30337078651685395,0.5221107830159863
2010-10-01,04G,79,10292.950000000003,237,17418.000000000004,0.3333333333333333,0.5909375358824205
2010-10-01,5N7,0,0.0,1,85.5,0.0,0.0
2010-10-01,14Y,60,7973.31,170,13810.599999999995,0.35294117647058826,0.577332628560671
2010-10-01,01D,62,5285.230000000001,137,7793.070000000001,0.45255474452554745,0.6781961409303395
2010-10-01,05F,17,2776.49,53,4328.96,0.32075471698113206,0.6413757576877587
2010-10-01,04F,26,4522.27,140,9789.82,0.18571428571428572,0.46193597022212873
2010-10-01,08K,49,7196.02,110,10345.850000000002,0.44545454545454544,0.6955465234852621
2010-10-01,09W,45,7371.219999999999,194,15003.630000000001,0.23195876288659795,0.4912957730895789
2010-10-01,12F,9,1443.8600000000001,70,4924.41,0.12857142857142856,0.2932046681734462
2010-10-01,05J,18,2350.03,41,3333.59,0.43902439024390244,0.7049547184866766
2010-10-01,00R,10,1347.04,64,3578.6799999999994,0.15625,0.37640694334223795
2010-10-01,09E,49,7485.919999999999,120,11263.109999999997,0.4083333333333333,0.6646405832847234
2010-10-01,03L,3,307.02,14,853.6799999999998,0.21428571428571427,0.35964295754849596
2010-10-01,07N,53,8114.739999999999,140,11340.419999999998,0.37857142857142856,0.7155590357323627
2010-10-01,15F,83,11066.040000000005,417,27208.940000000002,0.19904076738609114,0.4067060311794581
2010-10-01,04K,20,2055.8500000000004,97,5413.369999999999,0.20618556701030927,0.37977267395356323
2010-10-01,01H,51,6811.500000000001,78,7985.56,0.6538461538461539,0.8529771237082936
2010-10-01,5LA,5,592.1,7,728.9100000000001,0.7142857142857143,0.8123087898368797
2010-10-01,09H,27,4124.860000000001,59,5949.750000000003,0.4576271186440678,0.6932829110466824
