month,pct,aaf_items,aaf_cost,all_items,all_cost,aaf_percent_items,aaf_percent_cost
2010-09-01,00V,14,1981.9199999999998,43,3499.7400000000002,0.32558139534883723,0.566304925508752
2010-09-01,10L,38,5411.54,103,7936.78,0.36893203883495146,0.6818306668447406
2010-09-01,08V,46,9839.829999999998,77,11083.8,0.5974025974025974,0.8877668308702791
2010-09-01,07P,54,6597.000000000002,140,10694.349999999997,0.38571428571428573,0.6168677853258967
2010-09-01,03H,16,2437.66,22,2777.21,0.7272727272727273,0.8777370094447304
2010-09-01,05J,12,917.63,32,2055.26,0.375,0.4464787910045444
2010-09-01,01R,11,2579.16,31,3682.9799999999996,0.3548387096774194,0.7002916116840168
2010-09-01,08T,22,3408.22,73,5522.64,0.3013698630136986,0.6171360074167427
2010-09-01,02P,43,4384.520000000001,82,6566.8600000000015,0.524390243902439,0.6676737436156702
2010-09-01,04N,23,3057.0600000000004,57,4444.05,0.40350877192982454,0.6878995510851589
2010-09-01,05G,8,1196.33,26,2000.3700000000003,0.3076923076923077,0.5980543599434103
2010-09-01,5QC,2,219.35,3,321.97,0.6666666666666666,0.6812746529179736
2010-09-01,NTP,0,0.0,1,8.58,0.0,0.0
2010-09-01,00N,7,1064.87,13,1300.35,0.5384615384615384,0.8189102933825508
2010-09-01,06T,60,10558.239999999998,171,15620.640000000001,0.3508771929824561,0.6759159675915966
2010-09-01,04K,24,3292.7700000000004,116,8054.32,0.20689655172413793,0.40882035975724834
2010-09-01,10K,57,8516.359999999997,138,12713.749999999998,0.41304347826086957,0.6698542916134105
2010-09-01,07W,80,10676.130000000001,271,19624.749999999993,0.2952029520295203,0.5440135543127941
2010-09-01,07H,133,19148.22,180,21212.799999999996,0.7388888888888889,0.9026729144667373
2010-09-01,09F,18,2187.83,40,3188.2700000000004,0.45,0.6862122718590331
2010-09-01,03E,16,2335.27,61,4316.85,0.26229508196721313,0.5409662137901479
2010-09-01,07L,44,7179.789999999999,63,8269.89,0.6984126984126984,0.8681844619456849
2010-09-01,14Y,59,8765.150000000001,163,13719.030000000002,0.3619631901840491,0.6389044998079311
2010-09-01,11N,57,8152.81,139,11580.290000000003,0.41007194244604317,0.7040246833196749
2010-09-01,05W,16,3424.4900000000002,58,5803.220000000001,0.27586206896551724,0.5901017021584568
2010-09-01,99M,57,5278.420000000001,173,10826.269999999999,0.32947976878612717,0.48755665617059263
2010-09-01,5PD,0,0.0,0,0.0,,
2010-09-01,09E,81,10998.55,140,14063.599999999999,0.5785714285714286,0.782057936801388
2010-09-01,01V,7,1131.84,26,1951.8899999999999,0.2692307692307692,0.5798687426033229
2010-09-01,06V,18,4024.64,59,6078.01,0.3050847457627119,0.6621640964723651
2010-09-01,04Y,35,3891.82,49,4351.43,0.7142857142857143,0.8943772506968973
2010-09-01,15C,47,5970.620000000001,351,19609.05999999999,0.1339031339031339,0.304482723802161
2010-09-01,03R,60,8179.920000000001,205,15003.089999999998,0.2926829268292683,0.545215685568773
2010-09-01,02D,4,564.9699999999999,20,1238.65,0.2,0.45611754732975407
2010-09-01,11A,72,9989.000000000004,184,15410.019999999995,0.391304347826087,0.6482146032256939
2010-09-01,08D,41,5063.8099999999995,146,9327.8,0.2808219178082192,0.5428729175153841
2010-09-01,15E,78,11505.54,288,21821.149999999998,0.2708333333333333,0.5272655199198943
2010-09-01,00T,50,7032.22,160,11047.319999999998,0.3125,0.6365543860411396
2010-09-01,15F,71,8984.510000000002,432,26528.53999999999,0.16435185185185186,0.33867336837986584
2010-09-01,08W,35,6487.82,109,9838.179999999997,0.3211009174311927,0.6594532728614441
2010-09-01,07Q,76,8982.880000000001,163,13832.479999999996,0.4662576687116564,0.6494048789515693
2010-09-01,99F,54,8871.57,179,15966.009999999997,0.3016759776536313,0.5556535414922076
2010-09-01,02T,26,3673.0499999999993,70,5272.34,0.37142857142857144,0.6966640998114687
2010-09-01,01D,58,5860.53,111,7780.349999999999,0.5225225225225225,0.7532476045422122
2010-09-01,15D,28,4007.0500000000006,209,13040.779999999997,0.1339712918660287,0.30727073073849887
2010-09-01,10C,30,3259.9900000000007,87,6188.280000000001,0.3448275862068966,0.526800661896359
2010-09-01,06M,40,4315.71,97,6597.790000000002,0.41237113402061853,0.6541144837892686
2010-09-01,03Q,59,8822.090000000002,156,12660.730000000001,0.3782051282051282,0.6968073720867597
2010-09-01,05A,88,14001.759999999998,206,19680.969999999994,0.42718446601941745,0.7114364789946839
2010-09-01,03T,34,5026.049999999999,80,7618.700000000002,0.425,0.6596991612742329
2010-09-01,09G,101,14603.029999999997,301,24699.629999999986,0.33554817275747506,0.5912246458752624
2010-09-01,07K,94,13629.589999999998,188,18362.790000000005,0.5,0.7422396052016058
2010-09-01,01X,30,3097.5800000000004,74,5191.85,0.40540540540540543,0.5966235542244095
2010-09-01,01J,7,1566.52,32,3171.53,0.21875,0.4939319508249961
2010-09-01,09C,15,1668.9700000000003,44,3218.88,0.3409090909090909,0.518494010339
2010-09-01,09W,42,6798.130000000002,219,15979.820000000003,0.1917808219178082,0.42541968557843585
2010-09-01,04Q,17,1374.3300000000002,28,2144.03,0.6071428571428571,0.6410031576050709
2010-09-01,09D,37,5583.62,86,8233.819999999998,0.43023255813953487,0.6781323856970399
2010-09-01,05R,41,5228.61,123,8952.76,0.3333333333333333,0.5840221339564559
2010-09-01,08X,105,18229.789999999997,251,26173.35,0.41832669322709165,0.6965019762468312
2010-09-01,06Y,29,5723.58,89,9273.53,0.3258426966292135,0.6171953937713038
2010-09-01,04E,49,6778.75,71,7647.450000000001,0.6901408450704225,0.8864065799711014
2010-09-01,5FE,0,0.0,2,17.16,0.0,0.0
2010-09-01,5PF,0,0.0,0,0.0,,
2010-09-01,06N,137,20828.57,341,32058.04,0.40175953079178883,0.6497143930196606
2010-09-01,01G,8,1631.0700000000002,103,5737.529999999999,0.07766990291262135,0.2842808665052733
2010-09-01,04V,40,4195.120000000001,138,8987.07,0.2898550724637681,0.46679507336651443
2010-09-01,5LA,4,416.77,7,592.31,0.5714285714285714,0.7036349209029056
2010-09-01,07V,97,11330.660000000005,200,15547.270000000008,0.485,0.7287877550206563
2010-09-01,08C,42,8375.5,110,11625.900000000001,0.38181818181818183,0.7204173440335802
2010-09-01,03K,39,4536.82,60,5378.589999999999,0.65,0.8434961579149927
2010-09-01,01E,27,3434.83,85,6327.430000000002,0.3176470588235294,0.5428475700244805
2010-09-01,00M,26,3191.33,222,12625.91,0.11711711711711711,0.2527603950923141
2010-09-01,10X,33,5543.370000000001,72,6920.620000000002,0.4583333333333333,0.8009932636093298
2010-09-01,14L,42,7856.79,204,15433.849999999999,0.20588235294117646,0.5090622236188638
2010-09-01,09A,46,6597.650000000001,83,8513.449999999999,0.5542168674698795,0.7749678449982089
2010-09-01,00R,7,1096.63,73,3918.9700000000003,0.0958904109589041,0.27982607674975823
2010-09-01,02G,8,2037.9299999999998,39,3232.710000000001,0.20512820512820512,0.6304091613537866
2010-09-01,05D,13,1631.09,26,1959.19,0.5,0.8325328324460618
2010-09-01,99C,21,3551.9900000000002,57,5317.389999999999,0.3684210526315789,0.6679950125907637
2010-09-01,05X,4,740.8299999999999,17,1628.11,0.23529411764705882,0.4550245376540897
2010-09-01,99G,61,8345.94,143,13632.809999999994,0.42657342657342656,0.6121951380529769
2010-09-01,05T,16,2007.71,56,3644.729999999999,0.2857142857142857,0.550852875247275
2010-09-01,05Y,29,3612.75,60,4623.77,0.48333333333333334,0.7813429301197939
2010-09-01,06A,8,445.09000000000003,63,2898.72,0.12698412698412698,0.15354708285036156
2010-09-01,00K,92,12989.150000000001,311,23219.210000000014,0.2958199356913183,0.5594139507761028
2010-09-01,00L,55,6831.3099999999995,81,7992.069999999999,0.6790123456790124,0.854761031872844
2010-09-01,05N,32,4054.7399999999993,51,5030.1900000000005,0.6274509803921569,0.806080883624674
2010-09-01,RTF,0,0.0,1,17.13,0.0,0.0
2010-09-01,07N,69,11070.149999999998,144,14316.14,0.4791666666666667,0.7732636031779515
2010-09-01,03D,42,5655.91,106,8905.63,0.39622641509433965,0.6350937552986146
2010-09-01,08Q,54,9037.55,101,11039.809999999996,0.5346534653465347,0.8186327482085292
2010-09-01,07R,54,8844.52,111,11543.069999999998,0.4864864864864865,0.7662190387825771
2010-09-01,11M,29,3576.04,198,10873.029999999997,0.14646464646464646,0.3288908427549635
2010-09-01,03W,33,4822.63,98,7953.800000000001,0.336734693877551,0.6063303075259624
2010-09-01,09X,22,2446.0699999999997,56,4075.4400000000005,0.39285714285714285,0.6001977700567299
2010-09-01,04H,17,1465.5900000000001,39,2352.9500000000003,0.4358974358974359,0.6228734142246967
2010-09-01,05C,37,5591.039999999999,56,6463.539999999999,0.6607142857142857,0.8650120522190626
2010-09-01,01F,10,1579.7099999999998,36,3321.9,0.2777777777777778,0.47554411631897403
2010-09-01,03X,6,1504.19,27,2619.55,0.2222222222222222,0.5742169456586055
2010-09-01,01A,33,4117.49,127,8089.619999999999,0.25984251968503935,0.5089843527878937
2010-09-01,08Y,50,9094.400000000001,98,11358.680000000004,0.5102040816326531,0.8006564143016617
2010-09-01,00P,37,5935.19,66,7110.679999999999,0.5606060606060606,0.8346866966309833
2010-09-01,07T,38,6122.390000000001,70,7848.159999999999,0.5428571428571428,0.7801051456647166
2010-10-01,04G,79,10292.95,237,17417.999999999996,0.3333333333333333,0.5909375358824206
2010-10-01,02W,6,964.2500000000001,21,1648.8899999999999,0.2857142857142857,0.5847873417875057
2010-10-01,02P,47,4770.650000000001,90,6656.120000000001,0.5222222222222223,0.7167313690257988
2010-10-01,09D,38,6525.450000000001,87,8313.300000000001,0.4367816091954023,0.7849409981595756
2010-10-01,00D,39,4696.99,132,8564.83,0.29545454545454547,0.5484043466128341
2010-10-01,02E,22,3781.810000000001,45,5008.240000000001,0.4888888888888889,0.7551175662508187
2010-10-01,06A,8,1491.67,57,3471.5199999999995,0.14035087719298245,0.4296878600728212
2010-10-01,04Y,44,4431.31,62,4961.8099999999995,0.7096774193548387,0.8930833707860641
2010-10-01,03R,62,8815.12,190,14578.38,0.3263157894736842,0.6046707521686224
2010-10-01,03Q,58,8145.49,166,12764.840000000002,0.3493975903614458,0.6381192400374779
2010-10-01,05Y,20,2558.54,53,3589.0199999999995,0.37735849056603776,0.712879839064703
2010-10-01,99P,89,11554.13,299,20135.079999999994,0.2976588628762542,0.5738308464629891
2010-10-01,5PF,0,0.0,0,0.0,,
2010-10-01,06P,68,11346.030000000002,172,16278.769999999999,0.3953488372093023,0.6969832487343948
2010-10-01,10L,17,2690.55,87,5549.76,0.19540229885057472,0.4848047483134406
2010-10-01,04K,20,2055.85,97,5413.370000000002,0.20618556701030927,0.379772673953563
2010-10-01,09G,85,14542.040000000005,257,23393.6,0.33073929961089493,0.6216247178715548
2010-10-01,5QC,2,219.3,2,219.3,1.0,1.0
2010-10-01,14L,30,5099.81,198,11266.089999999997,0.15151515151515152,0.45266902714251367
2010-10-01,10E,62,8130.58,148,12335.160000000005,0.4189189189189189,0.6591385924463077
2010-10-01,04N,20,2472.04,49,3947.3599999999997,0.40816326530612246,0.6262514693364679
2010-10-01,04M,29,3110.2400000000002,96,6070.460000000001,0.3020833333333333,0.5123565594699577
2010-10-01,03N,73,11934.410000000002,253,20650.839999999997,0.2885375494071146,0.5779140218993515
2010-10-01,00Y,47,5873.850000000001,119,9942.19,0.3949579831932773,0.5908004172119021
2010-10-01,5PD,0,0.0,0,0.0,,
2010-10-01,06V,12,2663.05,43,4355.64,0.27906976744186046,0.6114026870907605
2010-10-01,02D,3,785.72,19,1469.2900000000002,0.15789473684210525,0.5347616876178289
2010-10-01,00C,4,721.56,40,2330.3999999999996,0.1,0.3096292481977343
2010-10-01,00L,43,4407.07,95,6460.279999999999,0.45263157894736844,0.6821794101803638
2010-10-01,11A,100,12961.42,214,17864.04,0.4672897196261682,0.7255592799836991
2010-10-01,01H,51,6811.500000000001,78,7985.56,0.6538461538461539,0.8529771237082936
2010-10-01,07V,76,9361.09,174,13488.44,0.4367816091954023,0.6940083508545095
2010-10-01,99M,43,5187.69,173,11404.890000000005,0.24855491329479767,0.45486541299389976
2010-10-01,04C,30,4435.950000000001,87,7418.9800000000005,0.3448275862068966,0.5979191209573285
2010-10-01,07G,57,8722.599999999999,85,10330.260000000002,0.6705882352941176,0.8443737137303414
2010-10-01,99G,55,8252.849999999999,133,12911.989999999998,0.41353383458646614,0.6391617403668993
2010-10-01,10D,10,2310.7,59,4184.03,0.1694915254237288,0.5522665946467878
2010-10-01,08C,37,7290.07,105,10098.050000000001,0.3523809523809524,0.7219284911443298
2010-10-01,NQ7,0,0.0,3,25.740000000000002,0.0,0.0
2010-10-01,02G,11,2044.94,34,2847.7699999999995,0.3235294117647059,0.7180846767821841
2010-10-01,00X,6,1107.31,47,2473.86,0.1276595744680851,0.44760414898175316
2010-10-01,10A,52,6665.3099999999995,117,9419.55,0.4444444444444444,0.7076038664267401
2010-10-01,07M,135,23242.03,330,33059.37,0.4090909090909091,0.7030391081257749
2010-10-01,04F,26,4522.2699999999995,140,9789.820000000003,0.18571428571428572,0.4619359702221285
2010-10-01,15E,73,8322.02,256,17279.959999999992,0.28515625,0.48159949444327443
2010-10-01,14Y,60,7973.3099999999995,170,13810.599999999999,0.35294117647058826,0.5773326285606708
2010-10-01,09L,65,8262.54,121,11064.1,0.5371900826446281,0.7467882611328531
2010-10-01,99C,21,3278.7300000000005,47,4665.46,0.44680851063829785,0.7027667153935518
2010-10-01,5N7,0,0.0,1,85.5,0.0,0.0
2010-10-01,99J,79,10117.74,266,18126.93,0.29699248120300753,0.5581607034395786
2010-10-01,00T,43,6485.949999999999,152,11014.49,0.28289473684210525,0.5888561340561387
2010-10-01,RXA,0,0.0,1,8.58,0.0,0.0
2010-10-01,06D,5,1171.03,23,1949.72,0.21739130434782608,0.6006144472026752
2010-10-01,07L,40,8012.909999999999,72,9700.609999999999,0.5555555555555556,0.8260212502100384
2010-10-01,07Y,83,10786.060000000001,141,13794.830000000002,0.5886524822695035,0.7818914767343997
2010-10-01,06H,154,21750.259999999987,389,32460.999999999996,0.39588688946015427,0.6700428206155076
2010-10-01,08F,37,6046.860000000001,60,7636.21,0.6166666666666667,0.7918666458884709
2010-10-01,09W,45,7371.22,194,15003.629999999997,0.23195876288659795,0.4912957730895791
2010-10-01,10J,52,7135.379999999999,137,11177.17,0.3795620437956204,0.6383887871437939
2010-10-01,05Q,30,3153.17,68,4419.14,0.4411764705882353,0.7135257086220396
2010-10-01,10X,35,5069.6,67,6610.98,0.5223880597014925,0.7668454601284531
2010-10-01,00P,30,3509.71,67,4983.659999999999,0.44776119402985076,0.7042434676522878
2010-10-01,5L1,0,0.0,1,8.58,0.0,0.0
2010-10-01,NVE,1,43.88,2,52.46,0.5,0.8364468166221883
2010-10-01,5M6,1,219.27,1,219.27,1.0,1.0
2010-10-01,04E,46,6196.070000000001,63,6912.960000000001,0.7301587301587301,0.8962976785631624
2010-10-01,00K,70,9511.03,262,19344.21,0.26717557251908397,0.49167321901488875
2010-10-01,05W,14,2108.3,56,4561.94,0.25,0.4621498748339523
2010-10-01,09J,49,6719.52,115,9526.859999999999,0.4260869565217391,0.7053236848237511
2010-10-01,08T,21,3032.6,74,5706.6,0.28378378378378377,0.5314197595766306
2010-10-01,04L,26,3749.33,66,6099.789999999998,0.3939393939393939,0.614665422908002
2010-10-01,03J,15,1314.0400000000002,41,2961.83,0.36585365853658536,0.443658143782729
2010-10-01,01F,13,2030.94,38,3658.62,0.34210526315789475,0.555110943470489
2010-10-01,03K,29,3681.6400000000003,43,4334.9400000000005,0.6744186046511628,0.849294338560626
2010-10-01,04D,43,4369.799999999999,87,5929.869999999998,0.4942528735632184,0.7369132881496561
2010-10-01,03H,19,2309.9300000000003,23,2743.37,0.8260869565217391,0.8420045418591005
2010-10-01,06K,171,22075.070000000007,295,27957.829999999994,0.5796610169491525,0.7895845278406805
2010-10-01,09Y,57,7397.719999999998,190,13331.399999999996,0.3,0.5549094618719714
2010-10-01,05A,77,11852.220000000001,206,17992.220000000005,0.3737864077669903,0.6587413893338342
2010-10-01,01Y,23,3159.0899999999997,72,5358.89,0.3194444444444444,0.5895045429184028
2010-10-01,99K,35,4221.2300000000005,61,5273.259999999998,0.5737704918032787,0.8004972256251355
2010-10-01,04H,20,2487.73,39,3483.9500000000003,0.5128205128205128,0.7140544496907245
2010-10-01,02R,28,4516.699999999998,77,6440.609999999997,0.36363636363636365,0.7012845056601782
2010-10-01,02Q,20,2096.54,33,2550.3300000000004,0.6060606060606061,0.8220661639866212
2010-10-01,99D,23,2944.3199999999997,62,4257.43,0.3709677419354839,0.6915721456371565
2010-10-01,99F,51,10177.94,161,16755.530000000002,0.3167701863354037,0.6074376638638109
2010-10-01,02H,19,1830.8,69,3939.35,0.2753623188405797,0.4647467221749781
2010-10-01,07P,56,7085.79,137,10948.58,0.40875912408759124,0.6471880371701171
2010-10-01,5P7,1,21.96,1,21.96,1.0,1.0
2010-10-01,03A,27,4154.640000000001,60,5918.650000000001,0.45,0.701957372035853
2010-10-01,08A,60,9410.62,140,12933.770000000004,0.42857142857142855,0.7276006918323117
2010-10-01,99A,24,3362.5299999999997,152,9625.390000000001,0.15789473684210525,0.3493396111741965
2010-10-01,03X,6,1134.75,27,2128.75,0.2222222222222222,0.5330593071051086
2010-10-01,07R,59,9377.77,141,13483.090000000002,0.41843971631205673,0.6955208338741341
2010-10-01,5N6,0,0.0,1,51.31,0.0,0.0
2010-10-01,03W,28,3838.9800000000005,111,7837.03,0.25225225225225223,0.4898513850272362
2010-10-01,01E,22,3045.9199999999996,85,5435.14,0.25882352941176473,0.560412427278782
2010-10-01,03F,22,3447.83,104,8089.600000000001,0.21153846153846154,0.42620525118670877
2010-10-01,5FE,0,0.0,2,17.16,0.0,0.0
2010-10-01,12F,9,1443.8600000000001,70,4924.409999999999,0.12857142857142856,0.29320466817344626
2010-10-01,02F,13,2479.92,74,5476.570000000001,0.17567567567567569,0.45282357387927114
2010-10-01,02N,43,4820.540000000001,141,9278.809999999998,0.3049645390070922,0.5195213610365986
2010-10-01,07W,58,8673.98,222,16626.489999999998,0.26126126126126126,0.5216964013450824
2010-10-01,5K5,4,126.48,6,158.26,0.6666666666666666,0.7991912043472768
2010-10-01,03D,36,3900.7699999999995,113,6977.3200000000015,0.3185840707964602,0.5590642252326106
2010-10-01,03L,3,307.02,14,853.6800000000001,0.21428571428571427,0.3596429575484959
2010-10-01,05G,5,1809.85,27,2652.81,0.18518518518518517,0.6822388335387758
2010-10-01,03M,39,3537.7799999999997,46,3804.3499999999995,0.8478260869565217,0.9299302114684507
2010-10-01,08N,33,3920.3199999999993,66,5569.040000000001,0.5,0.7039489750477638
2010-10-01,07X,40,7903.620000000001,99,10605.490000000002,0.40404040404040403,0.7452385509768996
2010-10-01,09C,24,2482.53,63,4100.8,0.38095238095238093,0.6053769996098323
2010-10-01,10V,41,5448.94,93,8527.85,0.44086021505376344,0.6389582368357791
2010-10-01,99Q,11,962.31,53,2616.84,0.20754716981132076,0.36773742376301183
2010-10-01,02Y,14,1961.2399999999998,83,5638.469999999999,0.1686746987951807,0.3478319473190422
2010-10-01,06M,26,4351.409999999999,74,6073.740000000002,0.35135135135135137,0.7164300743857982
2010-10-01,5PH,0,0.0,1,17.13,0.0,0.0
2010-10-01,5KM,0,0.0,2,17.16,0.0,0.0
2010-10-01,09X,29,4004.4000000000005,81,6123.93,0.35802469135802467,0.653893823084196
2010-10-01,12D,11,1831.2599999999998,57,4434.65,0.19298245614035087,0.4129435242916577
2010-10-01,02T,22,2856.8999999999996,68,4480.6,0.3235294117647059,0.637615497924385
2010-10-01,99H,100,12892.440000000002,177,16687.219999999998,0.5649717514124294,0.7725936375262029
2010-10-01,00Q,8,1005.4699999999999,46,2837.23,0.17391304347826086,0.3543843819500005
2010-10-01,08D,33,5112.299999999999,140,9464.279999999999,0.2357142857142857,0.5401678733089046
2010-10-01,07J,21,2406.81,41,3297.36,0.5121951219512195,0.7299202998762646
