pct,items,quantity_per_item
05N,1,240
05N,2,180
05N,1,38
05N,2,16
05N,1,104
05N,1,61
05N,1,98
05N,1,19
05Q,1,8
05Q,1,32
05Q,1,16
05Q,1,40
05Q,1,80
05Q,1,126
05Q,1,36
05Q,1,6
05Q,4,11
05Q,1,200
05Q,2,16
05Q,1,224
05Q,1,5
05Q,1,15
05Q,1,140
05Q,1,10
05Q,3,35
05Q,1,120
05Q,1,252
05Q,1,11
05V,2,90
05V,1,5
05V,1,90
05V,1,10
05V,1,48
05V,1,50
05V,1,70
05V,1,40
05V,1,16
05V,1,32
05V,1,44
05W,2,35
05W,1,10
05W,3,90
05W,2,90
05W,1,126
05W,1,24
05W,2,252
05W,1,35
05W,2,40
05W,1,49
05W,1,18
05W,1,11
05W,1,5
05X,1,22
05X,1,40
05X,1,10
05X,1,49
05X,1,15
05X,1,11
05X,1,200
05X,2,70
05X,1,252
05X,2,12
05X,1,50
05X,1,37
07L,1,36
07L,4,10
07L,1,35
07L,1,12
07L,1,15
07L,4,5
07L,1,90
07L,1,224
07L,1,52
07L,1,140
07L,1,10
07L,1,70
07L,1,57
07L,1,180
07L,2,224
07L,1,50
07L,1,18
07M,1,10
07M,1,80
07M,1,36
07M,1,96
07M,1,32
07M,4,40
07M,2,40
07M,2,200
07M,1,76
07M,1,118
07M,1,128
07M,1,140
07M,2,252
07M,2,72
07M,2,18
07M,1,126
07M,3,24
07M,2,152
07M,1,50
07M,4,8
07M,1,15
07M,5,16
07M,2,22
07M,4,9
07M,3,11
07M,1,86
07M,1,63
07M,5,11
07M,4,11
07M,1,262
07R,2,11
07R,1,48
07R,1,240
07R,1,90
07R,1,126
07R,1,40
07R,3,36
07R,1,92
07R,1,65
07R,1,224
07R,6,8
07R,4,5
07R,2,36
07R,1,204
07R,1,249
07R,1,164
07R,1,150
07R,1,156
07R,4,90
07R,8,5
07R,1,336
07T,2,90
07T,2,36
07T,1,150
07T,1,126
07T,1,44
07T,2,252
07T,1,8
07T,1,25
07T,1,24
07T,1,98
07T,1,77
07T,1,40
07T,1,10
07T,1,88
07T,1,104
07T,1,45
07T,1,58
07T,1,224
07T,1,64
07X,1,19
07X,1,34
07X,8,10
07X,1,16
07X,1,24
07X,1,72
07X,2,104
07X,1,160
07X,4,5
07X,3,16
07X,1,12
07X,16,11
07X,1,90
07X,1,46
07X,4,9
07X,2,96
07X,1,36
07X,1,50
07X,1,40
07X,1,70
07X,1,126
07X,1,98
07X,3,5
07X,1,22
08D,1,40
08D,1,70
08D,1,63
08D,1,96
08D,3,90
08D,1,184
08D,1,50
08D,1,176
08D,1,270
08F,2,12
08F,1,48
08F,7,90
08F,2,252
08F,1,8
08F,2,24
08F,5,10
08F,1,200
08F,1,66
08H,1,8
08H,1,300
08H,1,186
08H,1,63
08H,1,336
08H,13,6
08H,1,9
08H,2,16
08H,1,20
08H,1,132
08H,2,40
08H,1,54
08H,1,126
08H,1,500
08H,1,116
08H,2,72
08H,2,12
08H,1,72
08H,1,68
08H,2,20
08H,1,38
08H,2,90
08H,1,35
08M,1,35
08M,2,20
08M,1,98
08M,1,36
08M,1,224
08M,2,90
08M,5,90
08M,1,15
08M,1,5
08M,3,12
08M,4,5
08M,1,50
08M,3,90
08M,2,9
08M,2,36
08N,1,50
08N,1,90
08N,1,10
08N,1,72
08N,1,180
08N,2,200
08N,1,252
08N,1,98
08N,2,24
08N,2,72
08N,1,40
08N,1,336
08N,4,6
08V,5,11
08V,1,16
08V,8,5
08V,1,200
08V,1,224
08V,1,20
08V,2,12
08V,1,64
08V,7,11
08V,1,80
08V,2,8
08V,1,8
08V,2,20
08V,1,36
08V,1,96
08V,4,5
08V,2,36
08V,1,52
08W,1,90
08W,1,55
08W,1,57
08W,1,24
08W,1,36
08W,1,300
08W,1,150
08W,2,81
08W,1,126
08W,1,50
08W,1,196
08W,1,33
08W,1,252
07P,1,210
07P,1,11
07P,1,114
07P,2,90
07P,4,8
07P,1,16
07P,1,140
07P,1,31
07P,1,40
07P,1,10
07P,1,252
07P,4,10
07P,5,10
07P,1,64
07P,4,5
07P,1,120
07P,1,63
07P,1,280
07P,1,300
07P,1,180
07P,1,96
07W,3,90
07W,2,90
07W,3,252
07W,1,200
07W,1,20
07W,1,126
07W,1,83
07W,3,36
07W,1,96
07W,1,120
07W,1,252
07W,1,22
07W,4,5
07W,1,213
07W,1,64
07W,1,50
07W,1,18
07W,2,252
07W,2,70
07W,4,12
07W,17,11
07W,1,63
07Y,1,6
07Y,1,12
07Y,2,10
07Y,2,77
07Y,1,200
07Y,1,120
07Y,4,5
07Y,2,50
07Y,1,16
07Y,4,11
07Y,1,88
07Y,1,70
07Y,4,35
07Y,2,128
07Y,1,17
07Y,5,6
07Y,1,40
07Y,2,12
07Y,3,24
07Y,1,18
08C,4,12
08C,1,57
08C,1,63
08C,1,33
08C,7,5
08C,1,200
08C,1,130
08C,5,5
08C,8,6
08C,2,36
08E,1,25
08E,1,224
08E,1,120
08E,6,12
08E,2,16
08E,1,48
08E,1,52
08E,1,11
08E,1,5
08E,3,20
08E,2,48
08E,1,252
08E,1,45
08E,1,92
08E,1,22
08E,1,192
08E,1,72
08G,1,90
08G,1,224
08G,1,12
08G,1,63
08G,1,252
08G,2,8
08G,3,12
08G,2,12
08G,1,20
08G,1,19
08G,1,23
08G,3,20
08G,2,31
08G,3,11
08G,2,72
08Y,1,224
08Y,1,24
08Y,1,45
08Y,1,50
08Y,2,24
08Y,3,36
08Y,1,108
08Y,1,126
08Y,1,588
08Y,1,77
08Y,1,75
08Y,1,116
08Y,1,58
08Y,1,83
08Y,1,162
08Y,1,132
08Y,2,16
08Y,1,57
09A,1,58
09A,1,224
09A,1,53
09A,1,18
09A,1,32
09A,1,140
09A,1,180
09A,4,11
09A,1,24
09A,2,252
09A,1,48
09A,1,85
09A,1,16
09A,6,8
09A,2,90
09A,1,54
09A,3,200
09A,1,200
07N,4,6
07N,1,36
07N,1,48
07N,1,119
07N,5,140
07N,4,5
07N,1,120
07N,1,90
07N,1,336
07N,1,6
07N,1,70
07N,2,90
07N,1,24
07N,1,5
07N,1,10
07N,1,80
07N,1,45
07N,1,74
07N,1,17
07N,2,50
07Q,1,260
07Q,1,200
07Q,1,140
07Q,2,32
07Q,1,80
07Q,2,8
07Q,1,74
07Q,1,32
07Q,1,70
07Q,1,20
07Q,1,23
07Q,1,280
07Q,1,54
07Q,1,52
07Q,1,180
07Q,1,58
07V,1,24
07V,1,35
07V,1,32
07V,1,16
07V,4,5
07V,1,216
07V,1,240
07V,2,24
07V,2,32
07V,1,15
07V,6,8
07V,2,90
07V,1,26
07V,1,17
07V,2,10
07V,1,58
07V,1,160
07V,2,16
08A,4,11
08A,1,72
08A,1,224
08A,1,200
08A,1,252
08A,1,58
08A,3,252
08A,1,24
08A,1,140
08A,2,252
08A,1,77
08A,1,50
08A,2,90
08A,12,24
08A,1,33
08A,1,86
08J,1,6
08J,1,35
08J,1,24
08J,1,16
08J,1,200
08J,1,10
08K,1,120
08K,1,10
08K,1,70
08K,1,224
08K,5,6
08K,1,93
08K,1,16
08K,2,16
08K,2,18
08K,2,90
08K,3,90
08K,1,50
08K,1,300
08K,8,8
08K,1,116
08K,1,156
08K,1,38
08L,1,120
08L,1,90
08L,1,224
08L,2,224
08L,1,40
08L,1,36
08L,2,90
08L,1,18
08L,1,19
08L,1,264
08L,3,90
08L,1,150
08P,1,16
08P,1,20
08P,1,12
08P,1,252
08P,1,6
08P,1,140
08P,1,32
08P,4,24
08P,1,224
08Q,1,48
08Q,1,26
08Q,1,58
08Q,1,126
08Q,2,32
08Q,1,12
08Q,1,76
08Q,1,135
08Q,1,200
08Q,1,20
08Q,1,24
08Q,1,40
08Q,1,280
08Q,1,182
08Q,1,33
08Q,1,105
08Q,1,140
08Q,1,132
08Q,2,8
08R,2,11
08R,1,5
08R,1,252
08R,1,24
08R,1,15
08R,1,63
08R,1,80
08R,4,6
08R,1,25
08R,1,126
08R,2,90
08R,1,40
08R,1,840
08R,1,31
08T,3,45
08T,1,10
08T,1,6
08T,1,72
08T,1,44
08X,2,200
08X,1,24
08X,1,72
08X,1,18
08X,1,200
08X,1,32
08X,1,38
08X,1,150
08X,1,8
08X,1,126
08X,1,252
08X,1,20
08X,1,164
11E,1,19
11E,1,90
11E,1,58
11E,1,6
11E,1,150
11E,1,128
11E,1,70
11E,1,336
11E,1,8
11E,3,12
11E,6,5
11E,1,108
11E,1,63
11M,1,24
11M,1,336
11M,1,8
11M,1,12
11M,1,140
11M,4,5
11M,1,80
11M,2,5
11M,1,23
11M,2,6
11M,3,16
11M,3,252
11M,1,64
11M,1,25
11M,2,38
11M,4,11
11M,2,11
11M,1,224
11M,1,568
11M,2,16
11M,1,19
11M,2,10
11M,2,8
11M,1,164
11M,1,46
11M,1,150
11M,1,82
11M,1,128
11M,1,104
11M,1,88
12D,1,37
12D,1,270
12D,1,90
12D,1,52
12D,1,86
12D,1,12
12D,1,43
12D,1,5
12D,2,90
12D,14,90
12D,7,90
12D,1,196
12D,1,252
12D,1,32
12D,1,300
12D,2,18
12D,1,70
12D,4,10
12D,1,72
99N,1,20
99N,1,24
99N,1,6
99N,1,47
99N,1,63
99N,1,200
99N,1,54
99N,1,224
99N,3,8
99N,2,20
99N,6,24
99N,1,38
99N,1,61
99N,3,16
99N,1,11
99N,1,90
99N,2,70
99N,1,120
99N,1,160
99N,2,80
99N,2,252
11X,1,224
11X,1,32
11X,1,35
11X,1,24
11X,1,196
11X,1,66
11X,1,252
11X,1,65
11X,1,72
11X,1,51
11X,1,37
11X,2,16
11X,1,44
11X,1,300
11X,1,92
11X,1,43
11X,1,98
11X,1,80
11X,2,252
11X,1,11
11X,1,77
11X,2,70
11X,1,22
11X,1,400
11X,3,8
15C,1,77
15C,1,40
15C,1,224
15C,1,336
15C,1,120
15C,1,300
15C,1,94
15C,1,240
15C,1,80
15C,1,10
15C,1,1000
15C,1,22
15C,1,31
15C,1,63
15C,4,9
15C,1,252
15C,6,252
15C,3,336
15C,1,65
15C,1,6
15C,1,72
15C,1,18
15C,1,8
15C,1,36
15C,2,90
15C,4,18
15C,1,11
15C,1,88
15C,1,37
15C,3,16
15C,2,16
15C,4,26
15C,1,182
15C,1,109
15C,4,12
15C,1,210
15C,5,12
11N,1,150
11N,1,336
11N,1,40
11N,1,162
11N,1,61
11N,1,34
11N,1,90
11N,2,20
11N,4,8
11N,15,12
11N,1,5
11N,2,90
11N,1,32
11N,1,156
11N,3,10
11N,1,41
11N,1,70
11N,1,126
11N,1,19
11N,1,25
11N,1,300
11N,1,160
11N,1,104
11N,1,49
11N,1,98
15N,1,72
15N,4,72
15N,1,96
15N,1,9
15N,1,224
15N,1,12
15N,1,13
15N,1,19
15N,1,39
15N,1,58
15N,5,12
15N,3,12
15N,2,12
15N,1,196
15N,1,23
15N,1,49
15N,1,57
15N,1,126
15N,1,31
15N,2,140
15N,2,32
15N,1,54
15N,1,336
15N,1,270
15N,1,70
15N,1,153
15N,2,36
15N,1,26
15N,4,9
15N,1,52
15N,1,137
15N,3,11
15N,4,24
15N,1,41
15N,2,8
15N,2,252
09C,1,5
09C,1,35
09C,1,36
09C,1,49
09C,1,10
09C,2,118
09C,1,240
09C,2,16
09C,2,8
09C,1,8
09C,1,17
09C,2,35
09E,1,70
09E,1,196
09E,2,252
09E,1,47
09E,2,40
09E,1,40
09E,1,35
09E,1,68
09E,1,32
09E,1,9
09E,1,120
09E,1,224
09E,1,12
09E,1,8
09E,1,252
09E,2,12
09E,1,22
09E,2,90
09J,4,5
09J,1,180
09J,2,90
09J,1,11
09J,2,40
09J,1,184
09J,1,80
09J,2,50
09J,1,10
09W,1,35
09W,1,270
09W,1,224
09W,1,16
09W,1,10
09W,1,64
09W,1,200
09W,1,51
09W,1,40
09W,1,48
09W,1,44
09W,1,74
09W,1,150
09W,1,12
09W,1,34
09W,1,24
09W,1,18
09W,1,164
10A,2,20
10A,2,12
10A,1,36
10A,1,224
10A,1,13
10A,1,18
10A,1,12
10A,1,10
10A,1,96
10A,1,24
10A,1,180
10A,1,17
10A,1,6
10A,2,44
10A,1,50
10A,2,5
10D,1,252
10D,1,24
10D,1,80
10D,1,132
10D,1,49
10D,2,120
10D,2,16
10D,1,12
10D,1,45
10D,2,126
10E,1,35
10E,1,8
10E,1,70
10E,1,36
10E,1,27
10E,1,45
10E,1,10
10E,1,6
10E,1,32
10E,1,24
10E,1,224
10E,1,120
10E,1,23
99J,2,16
99J,1,39
99J,1,63
99J,2,70
99J,1,23
99J,1,126
99J,3,8
99J,3,10
99J,3,120
99J,1,40
99J,8,12
99J,1,25
99J,1,180
99J,1,300
99J,2,25
99J,4,6
99J,2,224
99J,3,12
99J,4,5
99J,3,20
09D,1,29
09D,1,12
09D,3,90
09D,1,57
09D,1,336
09D,1,200
09D,1,140
09D,4,5
09D,1,25
09D,5,9
09D,1,48
09D,1,40
09D,1,182
09D,5,91
09D,3,91
09D,8,91
09D,5,90
09D,1,270
09D,1,51
09D,1,500
09F,1,90
09F,1,40
09F,1,224
09F,1,196
09F,1,8
09F,1,12
09F,1,74
09F,1,64
09F,1,120
09F,1,180
09F,2,70
09F,1,26
09G,1,35
09G,1,20
09G,2,70
09G,1,55
09G,1,200
09G,1,150
09G,1,9
09G,2,252
09G,1,6
09G,1,45
09G,1,252
09G,1,25
09G,2,16
09G,2,90
09G,1,48
09G,1,8
09G,1,126
09G,1,46
09G,1,144
09G,2,25
09G,1,63
09G,1,224
09G,1,83
09G,1,29
09G,1,53
09H,1,280
09H,1,35
09H,1,16
09H,1,63
09H,1,12
09H,1,102
09H,1,200
09H,1,270
09H,1,29
09H,1,140
09H,1,170
09H,4,35
09H,1,120
09L,3,90
09L,1,224
09L,2,5
09L,1,144
09L,1,36
09L,1,8
09L,5,6
09L,1,24
09L,2,140
09L,1,72
09N,1,300
09N,1,18
09N,1,35
09N,1,90
09N,1,36
09N,1,12
09N,1,140
09N,2,70
09N,1,280
09N,1,8
09N,4,12
09N,2,16
09N,1,43
09N,2,90
09N,1,6
09N,1,27
09N,2,20
09N,1,24
09N,4,5
09N,1,32
09N,1,45
09P,1,50
09P,2,18
09P,3,40
09P,1,52
09P,1,5
09P,2,5
09P,1,12
09P,1,32
09P,1,196
09P,1,40
09P,2,8
09P,1,252
09P,2,140
09P,1,38
09P,1,26
09P,2,252
09P,1,45
09P,4,90
09X,1,180
09X,1,45
09X,1,40
09X,1,35
09X,1,16
09X,1,210
09X,1,252
09X,1,120
09X,1,164
09X,1,150
09X,1,224
09X,1,280
09X,1,72
09Y,1,52
09Y,1,90
09Y,1,32
09Y,1,216
09Y,2,48
09Y,1,5
09Y,1,34
09Y,1,105
09Y,1,20
09Y,1,16
09Y,2,31
09Y,1,49
09Y,1,44
09Y,1,19
09Y,1,25
09Y,1,140
09Y,1,80
09Y,2,250
09Y,5,16
09Y,2,16
09Y,1,76
09Y,3,90
09Y,2,90
10C,1,15
10C,1,120
10C,1,16
10C,1,92
10C,1,252
10C,1,24
10C,2,252
99H,1,180
99H,1,24
99H,1,50
99H,1,58
99H,1,19
99H,4,22
99H,1,74
99H,3,200
99H,1,32
99K,1,200
99K,1,34
99K,1,10
99K,1,48
99K,1,16
99K,1,39
99K,1,70
99K,1,5
99K,1,86
99K,1,180
99K,2,16
99K,1,72
99K,1,37
99K,1,17
99K,1,54
99K,3,24
10Q,1,140
10Q,1,252
10Q,1,50
10Q,1,24
10Q,1,126
10Q,1,25
10Q,2,70
10Q,1,280
10Q,2,180
10Q,1,210
10Q,3,252
10Q,1,20
10Q,1,9
10Q,1,26
10Q,2,196
10Q,2,96
10Q,4,6
10Q,3,11
10Q,2,105
10Q,5,8
10Q,1,36
10Q,1,180
10Q,2,10
10Q,1,63
10Q,4,5
10Q,1,75
10Q,1,196
10Q,2,92
14Y,1,66
14Y,1,200
14Y,1,32
14Y,1,80
14Y,1,164
14Y,1,224
14Y,1,10
14Y,1,140
14Y,2,200
14Y,1,64
14Y,1,61
14Y,1,180
14Y,1,25
14Y,1,23
14Y,1,48
14Y,3,20
14Y,1,38
14Y,2,128
14Y,1,50
14Y,2,90
15A,1,44
15A,1,65
15A,1,50
15A,1,26
15A,1,72
15A,2,90
15A,1,6
15A,1,64
15A,2,12
15A,2,20
15A,1,90
15A,2,24
15A,3,16
15A,1,10
15A,1,200
15A,2,36
15A,2,45
15A,1,352
15A,2,16
15A,1,51
15A,3,32
15A,1,80
15A,5,90
15A,3,15
15A,8,9
15A,1,9
15D,1,52
15D,1,200
15D,2,44
15D,1,15
15D,2,90
15D,1,72
15D,1,224
15D,1,8
15D,1,280
15D,1,88
15D,1,36
15D,2,120
15D,1,12
15D,2,8
15D,2,20
15D,5,24
15D,2,32
15D,1,48
15D,6,32
15D,6,24
15D,2,40
15D,1,31
15D,5,12
15D,6,16
15D,1,19
15D,5,20
15D,1,70
15D,1,6
15D,4,5
15D,1,256
10J,1,140
10J,1,252
10J,1,50
10J,1,36
10J,2,140
10J,1,35
10J,1,10
10J,1,15
10J,1,48
10J,2,35
10K,1,90
10K,1,126
10K,1,72
10K,1,80
10K,2,224
10K,1,140
10K,1,35
10K,1,65
10K,1,58
10K,1,26
10K,1,32
10K,1,50
10K,1,10
10K,1,51
10K,1,171
10K,1,224
10K,1,64
10K,1,252
10K,2,90
10K,2,10
10L,1,12
10L,1,36
10L,1,16
10L,2,180
10L,1,150
10L,1,24
10L,2,12
10L,1,13
10L,1,252
10L,2,16
10L,1,48
10L,2,36
10L,1,11
10L,3,44
10L,1,18
10R,1,140
10R,1,6
10R,2,252
10R,1,120
10R,1,64
10R,1,32
10R,2,10
10R,1,164
10V,1,252
10V,1,44
10V,1,57
10V,2,16
10V,1,140
10V,1,10
10V,1,184
10V,1,90
10V,1,8
10V,1,24
10V,1,70
10V,1,12
10V,1,54
10V,1,132
10V,1,336
10V,1,43
10V,1,6
10X,1,6
10X,1,12
10X,1,40
10X,1,126
10X,1,19
10X,1,150
10X,1,180
10X,1,224
10X,2,38
10X,1,75
10X,1,25
10X,1,8
10X,2,16
10X,1,270
11A,1,17
11A,1,5
11A,1,12
11A,1,252
11A,1,200
11A,1,64
11A,1,156
11A,1,224
11A,1,180
11A,2,252
11A,1,120
11A,1,70
11A,1,65
11A,1,186
11A,1,8
11A,1,150
11J,1,12
11J,1,90
11J,2,10
11J,1,40
11J,2,20
11J,1,17
11J,1,33
11J,1,80
11J,1,138
11J,2,5
11J,2,15
11J,1,63
11J,1,19
11J,1,24
11J,4,20
11J,1,64
11J,1,200
11J,1,68
11J,2,32
11J,1,54
11J,5,20
11J,1,27
11J,1,29
11J,1,46
11J,1,57
99M,1,126
99M,1,224
99M,1,40
99M,1,94
99M,1,41
99M,1,19
99M,2,64
99M,1,36
99M,2,72
99M,1,120
01C,1,252
01C,1,36
01C,1,33
01C,1,17
01C,1,25
01R,1,136
01R,1,34
01R,2,13
01R,2,35
01R,2,20
02D,1,45
02D,1,26
02D,2,25
02E,1,25
02E,1,82
02E,1,41
02E,1,336
02E,1,98
02E,1,39
02E,1,6
02E,1,156
02E,2,40
02E,1,54
02F,2,20
02F,1,78
02F,2,32
02F,4,5
02F,1,46
12F,2,51
12F,1,300
12F,7,12
12F,2,16
12F,2,32
12F,1,180
12F,2,20
12F,2,36
12F,2,40
00C,1,50
00C,5,6
00C,3,10
00C,2,48
00C,1,150
00C,1,44
00C,1,120
00C,2,12
00D,2,32
00D,1,45
00D,5,35
00D,2,120
00D,2,6
00D,2,29
00D,2,68
00D,1,76
00D,5,12
00D,1,210
00J,1,180
00J,1,39
00J,2,63
00J,2,20
00J,1,126
00J,1,22
00J,7,11
00K,1,33
00K,1,352
00K,1,270
00K,1,130
00K,4,13
00M,1,25
00M,1,336
00M,2,52
00M,3,8
00M,2,58
00M,5,11
00M,1,200
00T,3,8
00T,1,46
00T,2,35
00T,1,45
00T,1,62
00T,1,54
00T,2,120
00T,2,38
00T,1,170
00T,1,280
00T,2,15
00T,1,133
00T,2,252
00V,2,36
00V,1,46
00Y,4,90
00Y,4,20
00Y,1,18
00Y,1,49
00Y,2,12
00Y,1,140
00Y,1,45
00Y,3,40
00Y,2,20
01D,2,18
01D,1,59
01D,1,180
01D,2,90
01D,1,11
01D,1,77
01G,2,44
01G,2,8
01W,3,200
01W,1,26
01W,3,90
01Y,1,52
01Y,2,40
01Y,5,8
01Y,1,87
01Y,1,94
01Y,2,23
02A,1,63
02A,10,11
02A,4,90
02A,1,78
02A,7,9
02H,1,19
02H,2,224
02H,3,20
02H,1,77
02H,3,200
14L,1,88
14L,1,9
14L,2,10
14L,4,15
14L,5,12
14L,1,63
14L,2,19
14L,4,90
00Q,1,200
00Q,1,72
00Q,2,32
00R,2,10
00R,3,36
00R,5,16
00R,3,24
00R,5,12
00R,4,11
00R,1,280
00R,1,140
00X,1,9
00X,1,85
00X,1,22
00X,3,12
00X,1,33
00X,1,164
00X,1,18
00X,2,90
00X,1,34
00X,5,11
00X,1,50
01A,2,140
01A,3,70
01A,1,300
01A,1,66
01A,3,10
01A,1,280
01E,2,48
01E,1,232
01E,2,24
01E,3,12
01E,1,53
01E,3,19
01E,5,20
01K,1,45
01K,1,34
01K,1,22
01K,1,126
01K,1,54
01K,1,114
01K,1,46
01K,8,11
02G,1,252
02G,1,43
02G,1,48
02G,1,11
02M,2,20
02M,2,70
02M,3,90
02M,1,80
01F,1,17
01F,2,252
01F,1,49
01J,3,12
01J,2,8
01T,1,19
01T,3,90
01T,1,22
01T,1,26
01T,1,31
01T,1,63
01T,2,11
01V,1,180
01V,1,15
01V,1,6
01X,2,20
01X,2,224
99A,1,52
99A,1,64
99A,1,48
99A,1,164
00L,1,224
00L,4,12
00L,2,32
00L,4,24
00L,1,29
00L,1,55
00L,1,144
00L,1,51
00N,1,9
00N,1,48
00N,1,156
00N,3,16
00N,3,15
00N,2,80
00N,1,15
00P,2,48
00P,4,20
00P,3,38
00P,1,6
00P,4,12
00P,8,18
00P,6,32
00P,1,72
00P,2,32
00P,1,44
00P,3,18
01H,4,16
01H,1,54
01H,1,31
01H,1,43
01H,3,20
01H,4,20
01H,1,336
01H,1,29
01H,3,5
01H,2,44
13T,1,41
13T,1,210
13T,1,160
13T,1,240
13T,3,252
13T,1,47
13T,11,10
13T,5,252
99C,3,10
99C,1,72
99C,2,10
99C,7,252
99C,1,37
99C,1,184
99C,8,11
99C,1,210
99C,1,33
99C,1,280
99C,2,50
99C,1,53
02Y,1,142
02Y,4,10
02Y,1,41
02Y,8,16
02Y,1,37
02Y,1,39
03D,1,29
03D,2,12
03D,4,16
03E,1,39
03E,1,150
03E,2,32
03E,2,36
03E,1,252
03F,1,6
03F,1,11
03F,1,31
03F,3,40
03F,1,300
03F,1,152
03H,1,6
03H,1,336
03H,1,300
03H,1,240
03H,1,36
03K,2,96
03K,2,200
03K,2,40
03M,1,140
03M,1,252
03M,1,9
03M,2,12
03M,1,27
03Q,1,13
03Q,2,200
03Q,1,104
03Q,1,126
03Q,9,16
03Q,2,36
03Q,2,180
03Q,2,120
02P,1,336
02P,1,35
02P,3,16
02P,2,55
02P,2,35
02P,1,70
02P,4,9
02P,5,8
02Q,2,128
02Q,2,22
02Q,1,33
02Q,1,32
02Q,1,37
02Q,2,40
02X,2,25
02X,2,70
02X,1,45
02X,5,11
02X,1,85
02X,1,75
02X,4,10
02X,1,23
03L,1,34
03L,4,16
03L,2,10
03L,1,15
03N,6,20
03N,1,33
03N,1,104
03N,2,66
03N,1,184
03N,8,8
03N,1,150
03N,1,49
03N,2,52
03N,1,280
03N,1,152
03N,1,130
02N,1,336
02N,1,63
02N,1,150
02N,3,90
02N,1,18
02N,2,48
02N,5,10
02R,1,39
02R,1,43
02R,1,86
02R,1,240
02R,1,37
02R,2,20
02R,1,164
02R,1,175
02T,6,15
02T,1,15
02T,1,200
02T,5,17
02T,1,86
02T,1,114
02T,1,75
02T,2,96
02T,2,24
02T,6,11
02T,1,52
02W,1,50
02W,4,12
02W,1,48
02W,1,26
02W,2,12
03A,1,25
03A,2,8
03A,3,48
03A,5,10
03A,5,12
03A,1,250
03A,1,22
03A,1,18
03A,1,11
03A,2,40
03A,1,55
03A,1,9
03J,1,85
03J,1,40
03J,1,38
03J,1,336
03J,1,140
03R,1,47
03R,1,192
03R,2,20
03R,1,48
03R,1,57
03R,1,22
03R,1,420
03R,1,138
03R,3,8
15F,6,18
15F,4,32
15F,1,63
15F,1,400
15F,1,66
15F,2,224
15F,7,5
15F,1,178
15F,4,8
15F,1,51
15F,7,12
15F,1,71
15F,4,252
15F,1,161
05A,2,90
05A,1,280
05A,1,300
05A,2,15
05A,2,17
05A,1,29
05A,1,54
05F,1,22
05F,1,126
05F,1,39
05F,2,16
05H,1,22
05H,1,25
05H,6,20
05H,4,20
05H,1,294
05H,9,10
05J,3,90
05J,1,50
05J,1,33
05J,2,10
05J,1,364
05R,1,210
05R,1,6
05R,2,40
05R,2,15
05R,5,11
05R,1,96
05R,2,10
05R,1,80
05R,1,47
05R,1,63
05T,1,34
05T,1,226
05T,2,16
05T,5,11
05T,4,20
05T,1,150
05T,2,40
05T,1,62
06D,2,40
06D,2,72
06D,3,196
06D,1,280
06D,1,58
06D,2,196
06D,1,98
05C,3,224
05C,2,8
05C,1,150
05C,2,224
05C,10,11
05C,1,65
05C,1,47
05C,1,62
05L,2,8
05L,1,37
05L,1,840
05L,1,54
05L,2,140
05L,2,44
05L,1,27
05L,1,29
05L,1,31
05Y,3,16
05Y,2,24
05Y,1,172
05Y,1,184
05Y,1,51
05Y,1,210
05Y,1,98
05Y,1,19
05Y,2,25
06A,1,58
06A,1,196
06A,2,44
06A,1,140
06A,1,72
06A,2,40
06A,1,88
15E,3,200
15E,7,8
15E,1,250
15E,1,192
15E,3,252
15E,1,71
15E,4,180
15E,4,40
15E,2,152
04E,1,72
04E,1,33
04E,2,40
04E,5,8
04E,1,31
04H,1,48
04H,2,45
04H,3,126
04H,1,57
04H,1,47
04K,1,140
04K,3,19
04K,3,8
04K,1,336
04K,2,15
04L,1,72
04L,1,13
04L,1,10
04L,2,90
04L,1,114
04L,1,45
04M,1,22
04M,1,19
04M,1,35
04M,1,63
04M,1,80
04M,1,26
04N,1,38
04N,1,58
04N,2,8
04N,2,280
15M,2,10
15M,1,336
15M,3,32
15M,3,23
15M,1,37
15M,2,144
15M,1,240
15M,4,196
15M,1,67
15M,1,132
15M,1,210
15M,5,5
15M,3,40
15M,2,44
15M,2,5
06H,1,39
06H,3,140
06H,1,150
06H,1,33
06H,7,17
06H,2,140
06H,6,36
06H,1,196
06H,2,31
06H,1,300
06L,7,12
06L,2,126
06M,1,86
06M,2,12
06M,1,72
06V,7,11
06V,1,128
06V,3,20
06V,1,11
06V,1,35
06W,1,49
06W,5,12
06W,2,40
06W,1,41
06W,2,20
06W,2,45
06W,1,150
06W,5,11
06Y,14,70
06Y,3,140
06Y,1,9
06Y,2,35
06Y,2,68
06Y,1,44
06Y,5,20
07J,2,40
07J,1,23
07J,2,36
07J,1,90
07J,1,25
07K,5,5
07K,5,9
07K,11,12
07K,11,16
07K,5,23
07K,5,24
07K,1,32
07K,4,8
07K,4,12
07K,1,29
07K,2,70
06Q,2,12
06Q,2,40
06Q,3,16
06Q,5,12
06Q,1,49
06Q,4,5
06T,3,36
06T,2,252
06T,1,32
06T,5,8
06T,1,120
06T,4,12
06T,2,29
06T,2,5
06T,1,160
07G,1,24
07G,1,86
07G,1,32
07G,2,12
07G,1,140
07G,1,180
07G,1,75
07G,1,18
07G,1,240
07G,2,32
07H,2,90
07H,1,224
07H,1,80
07H,4,8
07H,1,280
99E,1,128
99E,1,26
99E,1,180
99E,1,52
99E,1,44
99E,4,10
99F,1,54
99F,1,71
99F,1,44
99F,3,36
